"y","d","STd","QCd","VTd","STn","QCn","VTn"
2001,67,13.17,0,106,NA,2,255
2001,68,16.53,0,114,2.45000000000005,0,217
2001,69,9.79000000000002,0,104,1.97000000000003,0,224
2001,70,18.09,0,111,-1.20999999999998,0,215
2001,71,NA,2,255,NA,2,255
2001,72,NA,2,255,NA,2,255
2001,73,21.85,0,117,15.89,65,220
2001,74,NA,2,255,NA,2,255
2001,75,NA,2,255,NA,2,255
2001,76,18.33,0,105,10.11,0,225
2001,77,NA,2,255,NA,2,255
2001,78,NA,2,255,NA,2,255
2001,79,NA,2,255,NA,2,255
2001,80,NA,2,255,NA,2,255
2001,81,NA,2,255,6.09000000000003,65,228
2001,82,18.41,0,115,NA,2,255
2001,83,22.1300000000001,0,106,4.83000000000004,0,226
2001,84,NA,2,255,NA,2,255
2001,85,NA,2,255,NA,2,255
2001,86,11.51,0,111,-0.70999999999998,65,215
2001,87,11.17,0,102,-1.80999999999995,65,222
2001,88,NA,2,255,NA,2,255
2001,89,16.55,0,117,NA,2,255
2001,90,NA,2,255,9.53000000000003,0,227
2001,91,NA,2,255,NA,2,255
2001,92,NA,2,255,NA,2,255
2001,93,NA,2,255,3.89000000000004,0,216
2001,94,NA,2,255,4.97000000000003,65,223
2001,95,19.81,0,110,NA,2,255
2001,96,NA,2,255,2.01000000000005,65,221
2001,97,30.01,0,108,NA,2,255
2001,98,24.27,65,115,NA,2,255
2001,99,30.7500000000001,0,106,NA,2,255
2001,100,25.61,65,113,NA,2,255
2001,101,NA,2,255,NA,2,255
2001,102,NA,2,255,NA,2,255
2001,103,NA,2,255,NA,2,255
2001,104,26.05,0,109,NA,2,255
2001,105,NA,2,255,NA,2,255
2001,106,19.5700000000001,65,107,NA,2,255
2001,107,NA,2,255,7.19000000000005,0,218
2001,108,NA,2,255,1.17000000000002,65,225
2001,109,17.89,0,112,-2.58999999999997,0,216
2001,110,NA,2,255,4.19000000000005,0,223
2001,111,NA,2,255,10.0700000000001,65,230
2001,112,20.55,65,117,16.11,0,221
2001,113,30.51,0,108,12.77,65,228
2001,114,NA,2,255,NA,2,255
2001,115,NA,2,255,NA,2,255
2001,116,16.73,0,113,NA,2,255
2001,117,23.05,0,104,3.93000000000001,0,224
2001,118,18.31,65,111,11.33,0,215
2001,119,19.6300000000001,0,102,7.61000000000001,0,222
2001,120,26.59,0,109,1.65000000000003,0,229
2001,121,25.6300000000001,0,116,10.09,0,220
2001,122,29.45,0,107,12.03,0,227
2001,123,29.43,0,114,13.99,0,218
2001,124,28.87,0,105,14.33,0,225
2001,125,30.47,0,112,15.73,0,216
2001,126,NA,2,255,17.23,65,223
2001,127,23.15,0,110,NA,2,255
2001,128,NA,2,255,11.39,0,221
2001,129,27.73,65,108,9.03000000000003,0,228
2001,130,29.1300000000001,0,115,11.33,0,219
2001,131,29.71,65,106,14.27,0,226
2001,132,31.5700000000001,0,113,18.95,0,217
2001,133,20.65,0,104,NA,2,255
2001,134,24.09,0,111,9.61000000000001,0,215
2001,135,NA,2,255,8.79000000000002,0,222
2001,136,NA,2,255,NA,2,255
2001,137,NA,2,255,NA,2,255
2001,138,NA,2,255,NA,2,255
2001,139,30.93,0,114,NA,2,255
2001,140,NA,2,255,NA,2,255
2001,141,NA,2,255,NA,2,255
2001,142,NA,2,255,NA,2,255
2001,143,NA,2,255,NA,2,255
2001,144,23.6900000000001,65,117,14.6300000000001,0,221
2001,145,25.09,65,108,15.55,0,228
2001,146,NA,2,255,NA,2,255
2001,147,26.89,0,106,16.27,65,226
2001,148,NA,2,255,19.49,0,217
2001,149,NA,2,255,NA,2,255
2001,150,26.93,0,111,15.1300000000001,0,215
2001,151,NA,2,255,14.7500000000001,65,222
2001,152,NA,2,255,12.05,65,229
2001,153,22.31,65,116,NA,2,255
2001,154,28.61,0,107,17.99,65,227
2001,155,NA,2,255,15.61,65,218
2001,156,25.03,65,105,18.67,0,225
2001,157,NA,2,255,NA,2,255
2001,158,NA,2,255,NA,2,255
2001,159,NA,2,255,NA,2,255
2001,160,NA,2,255,NA,2,255
2001,161,28.53,0,108,17.53,65,228
2001,162,NA,2,255,15.93,65,219
2001,163,NA,2,255,NA,2,255
2001,164,24.41,65,113,NA,2,255
2001,165,NA,2,255,21.67,65,224
2001,166,NA,2,255,NA,2,255
2001,185,NA,2,255,21.09,65,219
2001,186,NA,2,255,NA,2,255
2001,187,NA,2,255,NA,2,255
2001,188,20.85,65,105,16.43,0,225
2001,189,NA,2,255,17.79,65,215
2001,190,NA,2,255,NA,2,255
2001,191,32.55,0,110,NA,2,255
2001,192,NA,2,255,22.39,0,220
2001,193,27.97,0,108,21.37,65,228
2001,194,NA,2,255,NA,2,255
2001,195,27.87,0,106,16.7500000000001,0,226
2001,196,29.35,0,113,17.5700000000001,65,216
2001,197,26.35,65,104,18.15,65,223
2001,198,28.05,65,111,NA,2,255
2001,199,NA,2,255,19.03,65,221
2001,200,NA,2,255,NA,2,255
2001,201,NA,2,255,NA,2,255
2001,202,24.43,65,107,16.31,0,227
2001,203,23.51,65,114,NA,2,255
2001,204,NA,2,255,19.37,65,225
2001,205,NA,2,255,NA,2,255
2001,206,22.87,65,103,NA,2,255
2001,207,NA,2,255,19.65,65,230
2001,208,NA,2,255,NA,2,255
2001,209,NA,2,255,NA,2,255
2001,211,NA,2,255,NA,2,255
2001,212,25.01,0,113,18.41,0,216
2001,213,24.5700000000001,0,104,16.91,0,223
2001,214,25.89,65,111,16.0700000000001,65,214
2001,215,22.59,65,102,18.31,0,221
2001,216,28.49,65,109,NA,2,255
2001,217,22.99,65,116,21.65,65,219
2001,218,29.21,0,107,19.97,65,227
2001,219,NA,2,255,20.1900000000001,65,217
2001,220,28.83,65,105,23.81,0,224
2001,221,27.61,65,112,NA,2,255
2001,222,27.45,65,103,25.29,0,222
2001,223,NA,2,255,20.85,65,230
2001,224,24.21,65,117,NA,2,255
2001,225,NA,2,255,NA,2,255
2001,226,NA,2,255,NA,2,255
2001,227,NA,2,255,NA,2,255
2001,228,27.87,0,113,18.85,0,216
2001,229,27.59,65,104,20.27,0,223
2001,230,NA,2,255,NA,2,255
2001,231,NA,2,255,NA,2,255
2001,232,NA,2,255,NA,2,255
2001,233,NA,2,255,NA,2,255
2001,234,27.27,65,107,16.79,65,226
2001,235,24.7500000000001,65,114,18.43,0,217
2001,236,NA,2,255,20.27,65,224
2001,237,26.91,0,112,19.71,65,215
2001,238,NA,2,255,16.59,0,222
2001,239,28.71,0,110,15.73,65,230
2001,240,26.05,65,117,NA,2,255
2001,241,NA,2,255,NA,2,255
2001,242,NA,2,255,20.21,65,218
2001,243,23.79,65,106,NA,2,255
2001,244,NA,2,255,NA,2,255
2001,245,24.55,0,104,NA,2,255
2001,246,25.79,0,111,NA,2,255
2001,247,NA,2,255,NA,2,255
2001,248,26.39,65,109,NA,2,255
2001,249,21.71,65,116,18.77,65,219
2001,250,26.29,65,107,14.89,0,226
2001,251,23.33,65,114,17.73,0,217
2001,252,NA,2,255,20.6300000000001,65,224
2001,253,27.03,65,112,19.33,65,215
2001,254,NA,2,255,NA,2,255
2001,255,27.41,0,110,14.91,0,229
2001,256,NA,2,255,16.15,0,220
2001,257,NA,2,255,NA,2,255
2001,258,NA,2,255,NA,2,255
2001,259,NA,2,255,NA,2,255
2001,260,22.49,0,113,14.49,0,216
2001,261,NA,2,255,13.89,0,223
2001,262,22.17,0,111,14.33,0,214
2001,263,NA,2,255,NA,2,255
2001,264,25.85,65,109,18.03,65,228
2001,265,NA,2,255,20.6300000000001,65,219
2001,266,26.67,65,107,16.67,65,226
2001,267,NA,2,255,NA,2,255
2001,268,NA,2,255,18.49,65,224
2001,269,20.49,0,112,10.51,65,215
2001,270,21.91,0,102,NA,2,255
2001,271,20.35,65,110,10.41,0,229
2001,272,16.49,65,117,8.43000000000001,0,220
2001,273,16.05,65,108,11.39,0,227
2001,274,NA,2,255,NA,2,255
2001,275,23.41,0,106,8.17000000000002,0,225
2001,276,26.71,0,113,12.03,0,216
2001,277,25.2500000000001,0,103,15.39,0,223
2001,278,26.49,0,111,16.1900000000001,0,214
2001,279,NA,2,255,NA,2,255
2001,280,16.89,0,109,NA,2,255
2001,281,15.77,0,116,4.61000000000001,0,219
2001,282,18.87,0,107,NA,2,255
2001,283,NA,2,255,8.39000000000004,0,217
2001,284,24.89,0,104,NA,2,255
2001,285,19.1300000000001,0,112,12.51,0,215
2001,286,24.35,0,102,12.59,0,222
2001,287,NA,2,255,NA,2,255
2001,288,23.1300000000001,0,117,NA,2,255
2001,289,NA,2,255,9.33000000000004,0,227
2001,290,17.93,0,115,NA,2,255
2001,291,16.23,0,106,6.01000000000005,0,225
2001,292,21.39,0,113,3.55000000000001,0,216
2001,293,NA,2,255,10.85,0,223
2001,294,20.81,65,111,NA,2,255
2001,295,25.47,65,101,14.11,0,221
2001,296,26.59,0,108,14.55,0,228
2001,297,28.2500000000001,0,116,18.97,65,219
2001,298,NA,2,255,19.61,0,226
2001,299,19.0700000000001,0,114,12.39,0,217
2001,300,NA,2,255,NA,2,255
2001,301,NA,2,255,NA,2,255
2001,302,NA,2,255,NA,2,255
2001,303,19.81,0,109,NA,2,255
2001,304,20.65,0,116,NA,2,255
2001,305,23.15,0,107,8.55000000000001,0,227
2001,306,20.29,65,115,NA,2,255
2001,307,22.73,65,105,9.81,0,225
2001,308,19.93,0,112,15.87,65,216
2001,309,15.03,0,103,2.57000000000005,65,223
2001,310,13.05,0,110,3.87,0,214
2001,311,18.41,65,101,NA,2,255
2001,312,22.0700000000001,0,108,7.37,0,228
2001,313,18.17,0,115,7.51000000000005,65,219
2001,314,19.11,0,106,NA,2,255
2001,315,18.97,0,113,NA,2,255
2001,316,13.71,65,104,4.05000000000001,0,224
2001,317,16.51,0,111,1.19000000000005,0,215
2001,318,NA,2,255,4.65000000000003,0,222
2001,319,NA,2,255,NA,2,255
2001,320,22.51,0,116,8.15000000000003,65,220
2001,321,19.35,0,107,7.15000000000003,0,227
2001,322,18.5700000000001,0,114,10.11,0,218
2001,323,14.01,65,105,5.43000000000001,0,225
2001,324,NA,2,255,11.29,0,216
2001,325,11.83,0,103,4.61000000000001,0,223
2001,326,15.29,0,110,NA,2,255
2001,327,NA,2,255,NA,2,255
2001,328,NA,2,255,NA,2,255
2001,329,NA,2,255,NA,2,255
2001,330,NA,2,255,NA,2,255
2001,331,NA,2,255,NA,2,255
2001,332,21.1300000000001,65,104,NA,2,255
2001,333,NA,2,255,11.99,0,215
2001,334,NA,2,255,NA,2,255
2001,335,23.87,0,109,NA,2,255
2001,336,NA,2,255,14.0700000000001,0,220
2001,337,15.65,0,107,NA,2,255
2001,338,15.2500000000001,0,114,5.21000000000004,0,218
2001,339,18.37,0,105,NA,2,255
2001,340,21.79,0,112,7.95000000000005,0,216
2001,341,19.85,0,103,10.89,0,223
2001,342,21.37,65,110,NA,2,255
2001,343,12.37,65,101,14.79,0,221
2001,344,NA,2,255,NA,2,255
2001,345,NA,2,255,NA,2,255
2001,346,NA,2,255,9.01000000000005,65,226
2001,347,NA,2,255,NA,2,255
2001,348,NA,2,255,NA,2,255
2001,349,16.21,0,111,NA,2,255
2001,350,10.23,0,102,7.11000000000001,0,222
2001,351,NA,2,255,NA,2,255
2001,352,16.61,0,116,11.71,65,220
2001,353,12.51,0,107,5.83000000000004,0,227
2001,354,12.45,0,114,8.09000000000003,0,218
2001,355,9.07000000000005,0,105,NA,2,255
2001,356,8.05000000000001,0,112,NA,2,255
2001,357,3.99000000000001,65,103,NA,2,255
2001,358,NA,2,255,NA,2,255
2001,359,NA,2,255,-0.0699999999999932,65,221
2001,360,NA,2,255,NA,2,255
2001,361,5.63000000000005,0,115,NA,2,255
2001,362,NA,2,255,NA,2,255
2001,363,10.79,65,113,2.89000000000004,0,217
2001,364,2.81,0,104,NA,2,255
2001,365,NA,2,255,NA,2,255
2002,1,4.33000000000004,65,102,NA,2,255
2002,2,NA,2,255,NA,2,255
2002,3,NA,2,255,NA,2,255
2002,4,-1.75,0,107,NA,2,255
2002,5,NA,2,255,NA,2,255
2002,6,NA,2,255,NA,2,255
2002,7,NA,2,255,NA,2,255
2002,8,3.09000000000003,0,103,NA,2,255
2002,9,NA,2,255,-4.40999999999997,65,213
2002,10,11.53,65,101,6.65000000000003,0,221
2002,11,NA,2,255,NA,2,255
2002,12,NA,2,255,1.51000000000005,0,219
2002,13,8.87,0,106,NA,2,255
2002,14,NA,2,255,-0.389999999999986,65,216
2002,15,3.71000000000004,65,104,NA,2,255
2002,16,7.67000000000002,0,111,2.61000000000001,0,214
2002,17,NA,2,255,NA,2,255
2002,18,NA,2,255,NA,2,255
2002,19,NA,2,255,NA,2,255
2002,20,NA,2,255,NA,2,255
2002,21,NA,2,255,NA,2,255
