"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,154,206,3460,118,1073700000,200,0.887615930169122,0.58902324234306
2000,155,617,2977,801,1073700000,8204,0.656649972175849,0.552874478751816
2000,156,6975,7082,7098,1077400000,1033,NA,NA
2000,157,7542,7891,7491,1077400000,1033,NA,NA
2000,158,2181,3952,2403,1073700000,1034,NA,NA
2000,159,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,160,171,2975,67,1073700000,8204,0.891290527654164,0.519316961143831
2000,161,260,3492,134,1073700000,136,0.861407249466951,0.575211788994091
2000,162,156,2860,78,1107300000,136,0.896551724137931,0.511694799788055
2000,163,226,3607,113,1073700000,136,0.882076702321941,0.598809818993305
2000,164,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,165,380,3391,222,1073700000,200,0.798461946433307,0.537448236470084
2000,166,277,3910,147,1073700000,200,0.867685693814187,0.627699644078925
2000,167,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,168,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,169,5265,5811,5474,1073700000,1033,NA,NA
2000,170,3434,5033,3249,1073700000,1033,NA,NA
2000,171,1657,3882,1741,1610600000,1033,NA,NA
2000,172,5740,6564,5675,1073700000,1033,NA,NA
2000,173,221,3968,127,1073700000,8204,0.89448555741227,0.653174354147056
2000,174,545,3348,371,1073700000,1034,NA,NA
2000,175,269,3954,132,1073700000,136,0.872602415344542,0.631945397173824
2000,176,575,2656,953,1073700000,8204,0.644073042401733,0.580733381704526
2000,177,3883,5028,3958,1073700000,1033,NA,NA
2000,178,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,180,2308,3735,2531,1073700000,1033,NA,NA
2000,181,6329,7100,6103,1073700000,1033,NA,NA
2000,182,332,4218,180,1073700000,136,0.854065934065934,0.653768506056528
2000,183,79,2831,35,1073700000,200,0.945704467353952,0.527506229633889
2000,184,237,3758,128,1073700000,136,0.881351689612015,0.619022503516174
2000,185,1021,3145,1365,1073700000,1802,NA,NA
2000,186,1763,4218,2053,1073700000,1801,NA,NA
2000,187,346,3438,245,1073700000,200,0.817124735729387,0.565203085584762
2000,188,2636,4330,2880,1073700000,1033,NA,NA
2000,189,459,3669,326,1073700000,200,0.777616279069767,0.574116468736586
2000,190,514,1943,729,1073700000,8204,0.581603581603582,0.373712014226685
2000,191,5737,6320,5878,1073700000,1033,NA,NA
2000,192,144,2992,78,1073700000,200,0.908163265306122,0.536508175721498
2000,193,892,3873,1117,1073700000,1545,NA,NA
2000,194,1912,4074,2067,1075600000,1033,NA,NA
2000,195,2751,4442,2783,1073700000,1033,NA,NA
2000,196,7238,7811,7046,1077400000,1033,NA,NA
2000,197,233,3130,71,1073700000,204,0.861433244127267,0.517487763924118
2000,198,206,3941,116,1073700000,8204,0.900651073064866,0.652652547703921
2000,199,136,2747,68,1073700000,200,0.905653832813042,0.500076610740826
2000,200,210,3753,107,1073700000,200,0.894019682059046,0.62330670982724
2000,201,659,2906,884,1107300000,1545,NA,NA
2000,202,6708,7316,6535,1073700000,1033,NA,NA
2000,203,-28672,-28672,-28672,787410000,65535,NA,NA
2000,204,163,3716,88,1073700000,200,0.915957721062129,0.632927176856206
2000,205,2665,4390,2848,1073700000,1545,NA,NA
2000,206,9116,-28672,9266,1077400000,1033,NA,NA
2000,207,7114,7525,7181,1073700000,1033,NA,NA
2000,208,7689,7469,7887,1073700000,1033,NA,NA
2000,209,2050,4235,2450,1073700000,1033,NA,NA
2000,210,1917,3375,2073,1073700000,1034,NA,NA
2000,211,666,3884,389,1073700000,204,0.707252747252747,0.537677527151211
2000,212,7713,8152,7706,1073700000,1033,NA,NA
2000,213,5519,5965,5854,1073700000,1033,NA,NA
2000,214,251,4399,134,1073700000,1032,0.892043010752688,0.695973154362416
2000,215,116,2739,33,1073700000,8204,0.918739054290718,0.497251184834123
2000,216,3467,4505,3507,1073700000,1801,NA,NA
2000,217,7641,7966,7662,1077400000,1033,NA,NA
2000,232,756,3556,922,1077400000,1032,0.649350649350649,0.626286123288897
2000,233,6834,7268,6865,1077400000,1033,NA,NA
2000,234,858,3901,891,1073700000,1032,0.639420046228199,0.615170015768407
2000,235,3346,4902,3265,1073700000,8204,0.188651794374394,0.370811686764215
2000,236,4300,5751,4067,1073700000,1033,NA,NA
2000,237,233,2969,113,1073700000,140,0.854465958775765,0.505935870409409
2000,238,7344,7420,7507,1073700000,1033,NA,NA
2000,239,208,3565,132,1073700000,200,0.889742910151073,0.607140273457281
2000,240,4635,5430,4787,1073700000,1033,NA,NA
2000,241,2752,4144,2946,1610600000,1801,NA,NA
2000,242,5298,5724,5549,1073700000,1033,NA,NA
2000,243,9043,8665,9048,1073700000,1033,NA,NA
2000,244,2889,4349,3010,1073700000,1033,NA,NA
2000,245,1718,3437,2028,1073700000,8206,NA,NA
2000,246,4589,6090,4295,1073700000,1033,NA,NA
2000,247,757,3012,705,1073700000,8206,NA,NA
2000,248,2501,4649,2639,1073700000,1033,NA,NA
2000,249,8661,8601,8829,1073700000,1033,NA,NA
2000,250,7373,7526,7460,1077400000,1033,NA,NA
2000,251,1542,4090,1700,1073700000,1033,NA,NA
2000,252,5911,7110,5488,1073700000,1033,NA,NA
2000,253,778,2503,783,1073700000,1546,NA,NA
2000,254,1503,3499,1229,1073700000,8204,0.399040383846461,0.375202075265987
2000,255,5827,6943,5378,1077400000,1033,NA,NA
2000,256,91,2409,-24,1073800000,8204,0.9272,0.441187666539779
2000,257,3750,4824,3839,1073700000,1033,NA,NA
2000,258,147,2684,88,1073700000,8204,0.896149770399152,0.491438090810476
2000,259,200,3279,94,1073700000,200,0.885024432308135,0.558842747204879
2000,260,908,3272,914,1073700000,1801,NA,NA
2000,261,5340,5708,5282,1073700000,1033,NA,NA
2000,262,8937,8807,8886,1073700000,1033,NA,NA
2000,263,7532,7650,7619,1077400000,1033,NA,NA
2000,264,238,3159,131,1073700000,136,0.859876361495437,0.536770921386306
2000,265,3487,4581,3812,1075600000,1033,NA,NA
2000,266,4127,5511,4134,1073700000,1033,NA,NA
2000,267,9043,8852,9064,1073700000,1033,NA,NA
2000,268,110,3288,-14,1073800000,8204,0.935256032960565,0.565359709670533
2000,269,8527,8641,8493,1075600000,1033,NA,NA
2000,270,6634,6856,6773,1073700000,1033,NA,NA
2000,271,181,2850,89,1073700000,8204,0.880567469482019,0.502882767456759
2000,272,2208,3917,2455,1073700000,1801,NA,NA
2000,273,4380,5917,4116,1073700000,1033,NA,NA
2000,274,63,1117,24,1073700000,8204,0.893220338983051,0.232876712328767
2000,275,4945,5500,4946,1073700000,1033,NA,NA
2000,276,182,2501,90,1610600000,72,0.864330972791651,0.448792382721784
2000,277,158,2361,87,1073700000,200,0.874553394204049,0.435151898234109
2000,278,218,2662,107,1073700000,136,0.848611111111111,0.464021264476932
2000,279,202,2351,142,1107300000,136,0.841754798276537,0.429868779004641
2000,280,252,2933,155,1073700000,136,0.841758241758242,0.504611330698287
2000,281,160,2333,82,1075600000,136,0.871640593662254,0.428498185833728
2000,282,9426,9426,9298,1077400000,1033,NA,NA
2000,283,168,2307,79,1073700000,72,0.864242424242424,0.420318333660837
2000,284,251,3014,129,1073700000,72,0.84624808575804,0.509684560044272
2000,285,216,2479,115,1107300000,72,0.839703153988868,0.438141335914811
2000,286,194,2284,85,1610600000,72,0.843422114608555,0.407868545333906
2000,287,215,2638,113,1073700000,72,0.849281458114266,0.463093918428195
2000,288,169,2202,90,1075600000,72,0.857444116406579,0.405270712064429
2000,289,433,2874,252,1073700000,136,0.738131236770487,0.449307907524665
2000,290,186,2155,97,1073700000,136,0.841093549765058,0.392434328536692
2000,291,6968,7366,6767,1073700000,1033,NA,NA
2000,292,6588,6882,6614,1073700000,1033,NA,NA
2000,293,222,2178,104,1073700000,136,0.815,0.384131971720346
2000,294,418,1718,291,1073700000,1288,0.608614232209738,0.269855108564786
2000,295,236,2167,128,1073700000,200,0.803578859758635,0.382436821674721
2000,296,281,2503,147,1073700000,200,0.798132183908046,0.424483246093302
2000,297,878,2950,708,1073700000,1032,0.541274817136886,0.401301518438178
2000,298,859,2841,673,1073700000,1802,NA,NA
2000,299,196,2154,107,1073700000,72,0.833191489361702,0.390740371183397
2000,301,1607,2627,1676,1073700000,1801,NA,NA
2000,302,326,2356,166,1075600000,204,0.75689783743475,0.388382949414556
2000,303,242,2378,126,1107300000,72,0.815267175572519,0.414435389988359
2000,304,237,1995,104,2013300000,72,0.787634408602151,0.347788240879956
2000,305,261,2462,143,1073700000,72,0.808299669482189,0.424723090579291
2000,306,192,2108,95,1073700000,72,0.83304347826087,0.38174935246065
2000,307,309,2708,145,1073700000,72,0.7951607557176,0.445100003710713
2000,308,243,2209,124,1073700000,72,0.801794453507341,0.385883646070503
2000,309,3266,4002,3554,1073700000,1033,NA,NA
2000,310,245,2341,136,1073700000,136,0.810518174787316,0.409663044328043
2000,311,237,2215,132,1073700000,136,0.806688417618271,0.39100181861311
2000,312,3789,4281,3999,1073700000,1033,NA,NA
2000,313,337,2217,190,1073700000,200,0.736100234925607,0.366786327454347
2000,314,3682,4293,3818,1073700000,1033,NA,NA
2000,315,228,2098,116,1073700000,72,0.803955288048151,0.371149571292474
2000,316,468,2708,258,1073700000,72,0.705289672544081,0.412340770193653
2000,317,5982,6300,6041,1073700000,1033,NA,NA
2000,318,294,2235,177,1073700000,136,0.767497034400949,0.382945981138776
2000,319,8741,8479,8849,1073700000,1033,NA,NA
2000,320,255,2057,137,1073700000,136,0.779411764705882,0.358692623113977
2000,321,328,2735,125,1073700000,140,0.78583088475351,0.437143583596673
2000,322,7889,8222,7954,1073700000,1033,NA,NA
2000,323,2639,3661,2521,1073700000,1801,NA,NA
2000,324,8770,8806,8903,1073700000,1033,NA,NA
2000,325,290,2222,138,1073700000,136,0.769108280254777,0.373636574611279
2000,326,354,1876,269,1073700000,8204,0.682511210762332,0.31754642186522
2000,327,266,2094,129,1073700000,72,0.774576271186441,0.359206130870505
2000,328,3049,3600,2936,1073700000,1801,NA,NA
2000,329,8149,8254,8243,1073700000,1033,NA,NA
2000,330,9248,8905,9337,1073700000,1033,NA,NA
2000,331,4564,4714,4762,1073700000,1033,NA,NA
2000,332,407,2664,214,1073700000,72,0.734939759036145,0.417932005036664
2000,333,248,2050,114,1073700000,72,0.784160139251523,0.355199873846882
2000,334,3902,4662,4036,1073700000,1033,NA,NA
2000,335,253,2214,118,1073700000,72,0.794892582083502,0.381606600762824
2000,336,285,1961,154,1073700000,72,0.746215494211932,0.334771492489613
2000,337,1722,2771,1856,1073700000,1033,NA,NA
2000,338,8532,8231,8907,1073700000,1033,NA,NA
2000,339,1928,3667,2178,1073700000,45068,0.310813226094727,0.488483146067416
2000,340,698,3112,385,1073700000,40972,0.633595800524934,0.418733738074588
2000,341,278,1112,116,1073700000,12300,0.6,0.175062972292191
2000,342,843,2807,931,1073700000,32974,NA,NA
2000,343,507,2187,452,1073700000,8204,0.623608017817372,0.3547596925416
2000,344,876,2515,915,1073700000,1802,NA,NA
2000,345,6429,6680,6521,1073700000,1033,NA,NA
2000,346,7989,8212,7848,1073700000,1033,NA,NA
2000,347,3912,4898,4125,1073700000,1033,NA,NA
2000,348,694,2672,422,1073700000,1544,0.587641117052882,0.36171457830444
2000,349,3673,4408,3794,1073700000,1033,NA,NA
2000,350,930,2555,920,1073700000,1801,NA,NA
2000,351,8482,8446,8509,1073700000,1033,NA,NA
2000,352,6274,6654,6295,1073700000,1033,NA,NA
2000,353,375,2383,194,1073700000,72,0.728063814358231,0.380937926847777
2000,354,7609,7680,7761,1073700000,1033,NA,NA
2000,355,475,2600,259,1073700000,200,0.691056910569106,0.393300018508236
2000,356,225,2061,84,1073700000,72,0.803149606299213,0.359126828886629
2000,357,295,2357,83,1073700000,1032,0.777526395173454,0.38172461031508
2000,358,299,2278,147,1073700000,72,0.767947225455957,0.381471914877212
2000,359,318,2113,163,1073700000,136,0.738379267791032,0.35062702660468
2000,360,385,2346,214,1073700000,72,0.718051995606005,0.375641713278676
2000,361,256,2002,132,1073700000,72,0.773250664304694,0.347864201466369
2000,362,1594,2383,1622,1073700000,1033,NA,NA
2000,363,1922,2887,2024,1073700000,1801,NA,NA
2000,364,471,2875,248,1073700000,136,0.718469814704124,0.434217180839535
2000,365,4173,4668,4140,1073700000,1033,NA,NA
2000,366,315,2082,146,1073700000,200,0.737171464330413,0.343053506251456
2001,1,324,2415,156,1073700000,72,0.76341730558598,0.396353021457275
2001,2,278,1976,131,1073700000,136,0.753327417923691,0.335268333135884
2001,3,375,2544,192,1073700000,72,0.74306269270298,0.406058109929609
2001,4,271,1972,136,1073700000,72,0.758359340169416,0.338090316425505
2001,5,3876,4451,3721,1073700000,1033,NA,NA
2001,6,252,2072,104,1073700000,72,0.783132530120482,0.355357700718525
2001,7,949,3238,626,1073700000,1288,0.546692142345355,0.401945634614034
2001,8,6902,6857,7158,1073700000,1033,NA,NA
2001,9,3832,4450,3780,1073700000,1033,NA,NA
2001,10,368,2473,179,1073700000,72,0.740936290038719,0.394534617835589
2001,11,263,2038,136,1073700000,72,0.771403737505432,0.35229437916799
2001,12,7330,7250,7397,1073700000,1033,NA,NA
2001,13,269,1917,125,1073700000,72,0.753888380603843,0.327152896335411
2001,14,7115,7194,6975,1073700000,1033,NA,NA
2001,15,1597,2143,1800,1073700000,1034,NA,NA
2001,16,2559,3716,2674,1073700000,1033,NA,NA
2001,17,3324,3916,3250,1073700000,1033,NA,NA
2001,18,7963,8015,8110,1073700000,1033,NA,NA
2001,19,2393,3393,2289,1073700000,1033,NA,NA
2001,20,9329,9192,9578,1073700000,1033,NA,NA
2001,21,489,2779,247,1073700000,72,0.700734394124847,0.413044262472494
2001,22,264,2034,130,1073700000,72,0.77023498694517,0.349996045242427
2001,23,1121,2895,843,1073700000,1801,NA,NA
2001,24,364,2540,193,1073700000,72,0.74931129476584,0.409746544646556
2001,25,5864,6389,5795,1073700000,1033,NA,NA
2001,26,394,2490,164,1073700000,72,0.726768377253814,0.384615384615385
2001,27,2513,3824,2461,1073700000,1545,NA,NA
2001,28,443,2675,214,1073700000,72,0.715843489416292,0.406468531468531
2001,29,6004,6282,6211,1073700000,1033,NA,NA
2001,30,9240,8927,9248,1073700000,1033,NA,NA
2001,31,389,2333,201,1073700000,72,0.714180749448935,0.369314943576884
2001,33,8502,8511,8559,1073700000,1033,NA,NA
2001,34,245,1592,96,1073700000,8204,0.733260751224823,0.272848808945066
2001,35,5492,5462,5727,1073700000,1033,NA,NA
2001,36,5594,6348,5399,1073700000,1033,NA,NA
2001,37,724,2844,480,1073700000,8204,0.594170403587444,0.390050044156609
2001,38,313,2014,161,1075600000,72,0.730984099699184,0.335251685127518
2001,39,676,3121,342,1073700000,200,0.643929417961549,0.418320558445114
2001,40,661,2542,375,1073700000,136,0.587261941929441,0.343360957978898
2001,41,6959,7193,7121,1073700000,1033,NA,NA
2001,42,485,2487,240,1073700000,72,0.673620457604307,0.368095903508127
2001,43,7924,7863,8117,1073700000,1033,NA,NA
2001,44,7087,7352,6840,1073700000,1033,NA,NA
2001,45,8760,8791,8791,1075600000,1033,NA,NA
2001,46,5910,5888,6130,1073700000,1033,NA,NA
2001,47,963,2498,963,1073700000,1546,NA,NA
2001,48,7289,7520,7345,1073700000,1033,NA,NA
2001,49,438,2475,197,1073700000,72,0.699279093717817,0.37374775237606
2001,50,1120,2171,1113,1073700000,1800,0.31935581890003,0.249205671740883
2001,51,484,2768,245,1073700000,140,0.702337023370234,0.412736275253894
2001,52,1009,1985,973,1073700000,1544,0.325985303941216,0.227156356188614
2001,53,9028,8733,9091,1073700000,1033,NA,NA
2001,54,289,2011,144,1073700000,72,0.748695652173913,0.33991314646664
2001,55,577,3001,304,1073700000,200,0.677473448854108,0.427272086300501
2001,56,8704,8883,8510,1073700000,1033,NA,NA
2001,57,254,1572,122,1073700000,76,0.721796276013143,0.27050324275511
2001,58,402,2536,179,1073700000,72,0.726344452008169,0.392120833486458
2001,59,8325,8344,8451,1073700000,1033,NA,NA
2001,60,491,2688,256,1073700000,72,0.691097829506134,0.400503135481989
2001,61,6205,6458,6307,1073700000,1033,NA,NA
2001,62,7733,7718,7751,1073700000,1033,NA,NA
2001,63,7386,7415,7562,1073700000,1033,NA,NA
2001,64,6982,7184,7122,1073700000,1033,NA,NA
2001,65,9430,9678,9037,1073700000,1033,NA,NA
2001,66,1012,2427,1001,1073700000,8205,NA,NA
2001,67,452,2585,239,1073700000,72,0.702337833388212,0.394868377207597
2001,68,289,1914,148,1073700000,136,0.737630503858375,0.324014994416972
2001,69,539,2666,274,1073700000,72,0.663650546021841,0.384073672806067
2001,70,326,2052,155,1073700000,72,0.725820016820858,0.335915301078199
2001,71,5056,5271,4929,1073700000,1033,NA,NA
2001,72,852,2385,712,1073700000,1546,NA,NA
2001,73,297,1904,140,1073700000,72,0.730122671512949,0.317940804051915
2001,74,8998,8858,8947,1073700000,1033,NA,NA
2001,75,3886,4578,3769,1073700000,1033,NA,NA
2001,76,437,2690,217,1073700000,136,0.720498880716341,0.411597062369835
2001,77,1147,2367,1161,1073700000,1801,NA,NA
2001,78,292,2013,139,1073700000,136,0.746637744034707,0.338180389074474
2001,79,6517,6598,6594,1073700000,1033,NA,NA
2001,80,7794,7764,8044,1073700000,1033,NA,NA
2001,81,3833,4641,3773,1073700000,1033,NA,NA
2001,82,279,1893,133,1073700000,72,0.743093922651934,0.321015155734118
2001,83,449,2647,227,1073700000,136,0.709948320413437,0.402903545111266
2001,84,7032,7250,7141,1073700000,1033,NA,NA
2001,85,6865,6878,6946,1073700000,1033,NA,NA
2001,86,350,2071,181,1073700000,72,0.710863279636514,0.335778670933
2001,87,290,1950,152,1073700000,136,0.741071428571429,0.330677290836653
2001,88,9260,9290,9106,1077100000,1033,NA,NA
2001,89,861,2371,617,1073700000,8204,0.46720297029703,0.292420310623959
2001,90,3659,4309,3615,1073700000,1801,NA,NA
2001,91,5615,5988,5707,1073700000,1033,NA,NA
2001,92,6824,7275,6156,1073700000,1033,NA,NA
2001,93,7765,7878,7818,1073700000,1033,NA,NA
2001,94,6924,7389,6443,1073700000,1033,NA,NA
2001,95,411,2299,206,1073700000,72,0.696678966789668,0.357034795763994
2001,96,5241,5537,5392,1073700000,1033,NA,NA
2001,97,433,2657,216,1073700000,200,0.719741100323625,0.407774110744408
2001,98,684,1960,795,1073700000,8204,0.482602118003026,0.315794683957828
2001,99,428,2790,223,1073700000,200,0.733996270975761,0.431478572211465
2001,100,380,2191,192,1073700000,140,0.70439517697394,0.347440718287161
2001,101,1159,3285,1219,1073700000,8204,0.478397839783978,0.478979858513946
2001,102,2603,3666,2688,1073700000,1801,NA,NA
2001,103,6524,6674,6685,1073700000,1033,NA,NA
2001,104,450,2866,216,1077400000,72,0.728588661037395,0.43309909651513
2001,105,4719,5310,4901,1073700000,1033,NA,NA
2001,106,2928,4349,2642,1073700000,1034,NA,NA
2001,107,7112,7245,7223,1073700000,1033,NA,NA
2001,108,5975,7070,5293,1073700000,1801,NA,NA
2001,109,371,2374,180,1073700000,72,0.729690346083789,0.377924528301887
2001,110,2232,3510,2118,1077400000,1801,NA,NA
2001,111,944,2471,891,1073700000,1034,NA,NA
2001,112,648,2300,722,1073700000,8204,0.560379918588874,0.383365821962313
2001,113,430,3069,202,1073700000,136,0.75421549014004,0.466782227253431
2001,114,1412,2896,1498,1075600000,1801,NA,NA
2001,115,8496,8556,8456,1073700000,1033,NA,NA
2001,116,270,2151,137,1073700000,72,0.776951672862453,0.369011652999568
2001,117,354,3187,177,1073700000,72,0.800056481219994,0.506489791540029
2001,118,1038,2128,1201,1073700000,8206,NA,NA
2001,119,336,2485,167,1073700000,136,0.761786600496278,0.405517605766691
2001,120,510,2941,253,1073700000,72,0.704433497536946,0.430921402488744
2001,121,891,3079,632,1073700000,1032,0.551133501259446,0.399707709170625
2001,122,447,2954,225,1073700000,136,0.737136136430462,0.44933146933362
2001,123,279,2200,143,1073700000,72,0.774909237595805,0.375151349451236
2001,124,387,3179,189,1073700000,136,0.782950084127874,0.49561543650371
2001,125,320,2340,153,1073700000,136,0.759398496240602,0.38512869399428
2001,126,7621,7833,7395,1073700000,1033,NA,NA
2001,127,442,2733,227,1073700000,72,0.721574803149606,0.418600401973324
2001,128,1993,3377,2130,1073700000,1801,NA,NA
2001,129,2567,4778,2273,1073700000,8206,NA,NA
2001,130,292,2402,150,1073700000,136,0.783221974758723,0.404866068002149
2001,131,384,3247,202,1073700000,200,0.788488019829248,0.509938728982616
2001,132,287,2336,146,1073700000,136,0.781166603126191,0.395163156676695
2001,133,306,3405,156,1073700000,136,0.835084882780922,0.550600525904342
2001,134,313,2363,156,1073700000,76,0.766068759342302,0.392089358121031
2001,135,6270,6485,6311,1073700000,1033,NA,NA
2001,136,2931,4012,2991,1073700000,1801,NA,NA
2001,137,7787,7807,8010,1073700000,1033,NA,NA
2001,138,8344,8443,8222,1073700000,1033,NA,NA
2001,139,241,2553,131,1073700000,136,0.827487473156765,0.444051780432528
2001,140,5182,5822,5232,1073700000,1033,NA,NA
2001,141,7860,8148,7803,1073700000,1033,NA,NA
2001,142,1354,3507,1484,1073700000,1801,NA,NA
2001,143,4987,5974,4900,1073700000,1033,NA,NA
2001,144,1317,3546,1188,1073700000,1032,0.458359037631092,0.444448875418727
2001,145,441,3302,186,1073700000,200,0.764360138925995,0.491479420050849
2001,146,2576,4176,2691,1073700000,1033,NA,NA
2001,147,289,3227,152,1073700000,136,0.835608646188851,0.53143766731785
2001,148,10193,-28672,10066,1073700000,1033,NA,NA
2001,149,7085,7190,7140,1073700000,1033,NA,NA
2001,150,278,2626,140,1073700000,136,0.808539944903581,0.443219571126548
2001,151,3655,4696,3575,1073700000,1033,NA,NA
