"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,177,186,3805,118,1073700000,200,0.906790278125783,0.644592476489028
2000,178,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,180,6137,6927,6130,1073700000,1033,NA,NA
2000,181,8260,8276,8390,1077400000,1033,NA,NA
2000,182,232,4066,120,1073700000,72,0.892042810609586,0.658400879241654
2000,183,956,3577,1198,1073700000,8204,0.57820427972645,0.634440356312936
2000,184,186,3836,111,1073700000,200,0.90750870213824,0.646269343815291
2000,185,337,3515,296,1073700000,200,0.825025960539979,0.596605842156642
2000,186,124,4113,89,1073700000,202,NA,NA
2000,187,1111,3222,1227,1073700000,1545,NA,NA
2000,188,3289,4529,3518,1073700000,1033,NA,NA
2000,189,2461,4141,2609,1073700000,1033,NA,NA
2000,190,993,3402,1447,1073700000,8204,0.548122866894198,0.707904789891272
2000,191,741,3552,871,1073700000,1802,NA,NA
2000,192,468,3098,624,1073700000,8204,0.737521031968592,0.585693924817388
2000,193,860,3800,987,1073700000,1033,NA,NA
2000,194,7487,7874,7413,1077400000,1033,NA,NA
2000,195,5349,5874,5773,1107300000,1033,NA,NA
2000,196,2422,3767,2645,1075600000,1033,NA,NA
2000,197,1842,3681,1964,1073700000,8204,0.332971211298208,0.45961211636509
2000,198,227,3893,109,1077400000,136,0.889805825242718,0.634805194805195
2000,199,171,2930,82,1075600000,8204,0.889712995807804,0.517015216250656
2000,200,237,3713,120,1073700000,200,0.88,0.610467158412364
2000,201,154,3246,74,1107300000,200,0.909411764705882,0.567756151303709
2000,202,4094,5313,3950,1073700000,1033,NA,NA
2000,203,-28672,-28672,-28672,787410000,65535,NA,NA
2000,204,5468,5705,5816,1073700000,1033,NA,NA
2000,205,6161,6776,6176,1073700000,1033,NA,NA
2000,206,7792,8005,7936,1077400000,1033,NA,NA
2000,207,8477,8444,8486,1077400000,1033,NA,NA
2000,208,6484,6945,6518,1077400000,1033,NA,NA
2000,209,837,3940,990,1073700000,8204,0.649570860372619,0.672401837566092
2000,210,445,3579,610,1073700000,8204,0.77882703777336,0.671149563131746
2000,211,991,4154,1270,1077400000,1034,NA,NA
2000,212,218,4154,194,1073700000,1032,0.900274473924977,0.702505889912187
2000,213,3565,4520,3837,1073700000,1033,NA,NA
2000,214,5965,6631,5840,1073700000,1033,NA,NA
2000,215,2576,3948,2724,1073700000,1033,NA,NA
2000,216,8242,8426,8082,1077400000,1033,NA,NA
2000,217,3347,4719,3397,1073700000,1033,NA,NA
2000,232,1032,4168,906,1073700000,1032,0.603076923076923,0.577957980095835
2000,233,4042,5034,4244,1073700000,1033,NA,NA
2000,234,3407,5090,3103,1073700000,1033,NA,NA
2000,235,148,3183,61,1073700000,8204,0.91113779645752,0.557351158776215
2000,236,746,2803,1030,1073700000,8200,0.579599887292195,0.538256227758007
2000,237,8097,8427,7867,1077400000,1033,NA,NA
2000,238,1810,3499,2213,1073700000,1546,NA,NA
2000,239,211,3519,124,1073700000,200,0.88686327077748,0.596896427282569
2000,240,4556,5283,4775,1073700000,1033,NA,NA
2000,241,933,3594,1223,1073700000,8204,0.587806494367131,0.66395528718998
2000,242,5110,5814,5341,1073700000,1033,NA,NA
2000,243,7501,7416,7597,1073700000,1033,NA,NA
2000,244,4918,5718,4760,1073700000,1033,NA,NA
2000,245,980,1896,1257,1073700000,8204,0.318497913769124,0.274300772593879
2000,246,9069,8919,8966,1073700000,1033,NA,NA
2000,247,6840,7148,7037,1073700000,1033,NA,NA
2000,248,7468,7598,7512,1073700000,1033,NA,NA
2000,249,8811,8908,8742,1077400000,1033,NA,NA
2000,250,5779,6191,5758,1073700000,1033,NA,NA
2000,251,3593,4733,3560,1073700000,1033,NA,NA
2000,252,2130,3492,2437,1073700000,1034,NA,NA
2000,253,841,3205,894,1073700000,8205,NA,NA
2000,254,-59,2383,-100,1073800000,8204,1.05077452667814,0.477736912121449
2000,255,434,2710,419,1073700000,8204,0.723918575063613,0.467485519451177
2000,256,268,2263,369,1073700000,1032,0.788225997629395,0.449182690142748
2000,257,198,3104,114,1073700000,200,0.880072683222289,0.540671280791843
2000,258,5504,6284,5452,1073700000,1033,NA,NA
2000,259,183,3262,91,1073700000,204,0.893759071117562,0.562785596783038
2000,260,183,2952,91,1073700000,76,0.883253588516746,0.517860482513559
2000,261,2851,4308,3089,1073700000,1801,NA,NA
2000,262,8514,8296,8590,1107300000,1033,NA,NA
2000,263,148,2444,83,1073700000,72,0.885802469135803,0.451630669971281
2000,264,343,2712,308,1073700000,1288,0.775450081833061,0.475321027287319
2000,265,2876,4121,3129,1075600000,1801,NA,NA
2000,266,7375,7497,7410,1073700000,1033,NA,NA
2000,267,7348,7735,7222,1107300000,1033,NA,NA
2000,268,925,3026,807,1073700000,204,0.53176411035181,0.419411506368028
2000,269,7435,7557,7628,1073700000,1033,NA,NA
2000,270,2402,3147,2933,1073700000,1033,NA,NA
2000,271,1484,3093,1483,1073700000,1033,NA,NA
2000,272,151,2346,78,1075600000,72,0.879054865839007,0.433212283887266
2000,273,160,3250,115,1073700000,1034,NA,NA
2000,274,162,2627,76,1075600000,8204,0.883829329508784,0.472983344846113
2000,275,1759,3177,1809,1075600000,1801,NA,NA
2000,276,210,2676,106,1610600000,72,0.854469854469854,0.469142378814398
2000,277,197,2400,110,1073700000,136,0.848286484405083,0.431723759504586
2000,278,224,2819,112,1073700000,136,0.852776864935919,0.486939878405764
2000,279,179,2233,100,1073700000,72,0.851575456053068,0.408935255236123
2000,280,811,3209,892,1073700000,1288,0.596517412935323,0.526570048309179
2000,281,270,2359,128,1075600000,72,0.794598706732598,0.401144481142945
2000,282,7495,7564,7628,1073700000,1033,NA,NA
2000,283,288,2435,136,1073700000,72,0.788468600807932,0.408392300083695
2000,284,244,2356,118,1610600000,72,0.812307692307692,0.408194820255122
2000,285,247,2696,127,1073700000,72,0.832144070676181,0.462931458167933
2000,286,230,2311,112,1073700000,72,0.818968909878001,0.404832308769746
2000,287,289,2759,144,1107300000,72,0.810367454068242,0.460374263773951
2000,288,227,2209,115,1073700000,72,0.813628899835796,0.389896525947201
2000,289,1351,3384,1283,1073700000,1033,NA,NA
2000,290,257,2202,138,1073700000,72,0.790971939812932,0.382602879848926
2000,291,392,3345,226,1073700000,202,NA,NA
2000,292,2501,4084,2310,1073700000,1032,0.24039483675019,0.336379090522737
2000,293,354,2270,179,1073700000,136,0.730182926829268,0.367007623644792
2000,294,798,2362,725,1073700000,1544,0.494936708860759,0.333831376734258
2000,295,2317,3364,2670,1073700000,1801,NA,NA
2000,296,448,2888,221,1073700000,200,0.731414868105516,0.438265617703057
2000,297,351,2079,176,1073700000,72,0.711111111111111,0.335794792071512
2000,298,514,3047,270,1073700000,204,0.711317045773659,0.448922444349922
2000,299,341,2122,175,1073700000,136,0.723101908241981,0.346349811364785
2000,301,483,2385,241,1073700000,72,0.663179916317992,0.352862602500835
2000,302,436,2192,225,1075600000,200,0.668188736681887,0.334590907358713
2000,303,489,2401,228,1107300000,72,0.66159169550173,0.350825688073394
2000,304,390,1837,123,2013300000,72,0.649753030983386,0.272926176015693
2000,305,567,2689,251,1073700000,72,0.651719901719902,0.373368054333673
2000,306,411,1958,188,1075600000,72,0.653018151118615,0.297179960043031
2000,307,876,2496,773,1073700000,136,0.480427046263345,0.338784558116191
2000,308,1667,3080,1723,1073700000,1033,NA,NA
2000,309,6291,6444,6451,1073700000,1033,NA,NA
2000,310,555,2236,281,1073700000,72,0.602293084915801,0.312256194969722
2000,311,420,1823,205,1073700000,72,0.625501560410165,0.273905743625786
2000,312,5738,5871,5929,1073700000,1033,NA,NA
2000,313,9682,9752,9635,1073700000,1033,NA,NA
2000,314,9070,9053,9054,1073700000,1033,NA,NA
2000,315,470,1807,207,1073700000,72,0.587176108915239,0.255650311675399
2000,316,397,1918,183,1073700000,72,0.657019438444924,0.294140398375556
2000,317,528,1862,258,1073700000,72,0.5581589958159,0.254677357770141
2000,318,277,1150,139,1073700000,140,0.61177295024527,0.185436934449212
2000,319,7641,7679,7609,1073700000,1033,NA,NA
2000,320,402,1616,222,1075600000,72,0.601585728444004,0.245490576720861
2000,321,5416,5792,5423,1073700000,1033,NA,NA
2000,322,1239,2169,1219,1073700000,1802,NA,NA
2000,323,5782,5999,5601,1073700000,1033,NA,NA
2000,324,9138,8940,9305,1073700000,1033,NA,NA
2000,325,5616,5927,5644,1073700000,1033,NA,NA
2000,326,532,1854,272,1073700000,72,0.55406538139145,0.254113486083346
2000,327,439,1855,215,1073700000,72,0.617262423714037,0.27491942686289
2000,328,450,1638,224,1073700000,76,0.568965517241379,0.234634223416021
2000,329,5557,5788,5751,1073700000,1033,NA,NA
2000,330,8673,8462,8770,1073700000,1033,NA,NA
2000,331,4827,5107,5041,1073700000,1033,NA,NA
2000,332,698,2218,472,1073700000,8204,0.521262002743484,0.295352090781906
2000,333,528,1791,270,1073700000,72,0.544631306597671,0.244124014226071
2000,334,3590,4393,3769,1073700000,1033,NA,NA
2000,335,576,1940,312,1073700000,72,0.542130365659777,0.261182598039216
2000,336,428,1677,218,1073700000,72,0.593349168646081,0.247620935765266
2000,337,7170,7100,7348,1073700000,1033,NA,NA
2000,338,5875,6186,5902,1073700000,1033,NA,NA
2000,339,506,1972,246,1073700000,72,0.591606133979015,0.278431968396262
2000,340,567,1978,276,1073700000,72,0.554420432220039,0.265026296018032
2000,341,4731,5227,4808,1073700000,1033,NA,NA
2000,342,565,1933,290,1073700000,72,0.547638110488391,0.260115606936416
2000,343,475,1619,233,1073700000,72,0.546322827125119,0.224816255944661
2000,344,731,2292,387,1073700000,140,0.516374462454515,0.283292802439113
2000,345,8256,8282,8324,1073700000,1033,NA,NA
2000,346,8598,8661,8618,1073700000,1033,NA,NA
2000,347,520,1673,266,1073700000,72,0.525763793889649,0.22523050476637
2000,348,1395,2555,1341,1073700000,1802,NA,NA
2000,349,9008,9040,8904,1073700000,1033,NA,NA
2000,350,2442,3522,2556,1073700000,1033,NA,NA
2000,351,4637,4446,5054,1073700000,1033,NA,NA
2000,352,3391,3784,3368,1073700000,1033,NA,NA
2000,353,641,2237,334,1073700000,72,0.554551772063933,0.293857711003093
2000,354,6756,6632,7262,1073700000,1033,NA,NA
2000,355,685,2595,358,1073700000,136,0.582317073170732,0.34058487874465
2000,356,1631,2378,1560,1073700000,1033,NA,NA
2000,357,470,1658,258,1073700000,136,0.558270676691729,0.236785458024396
2000,358,532,1832,276,1073700000,72,0.549915397631134,0.250887756677474
2000,359,476,1910,234,1073700000,72,0.601005867560771,0.27553608485128
2000,360,586,2108,301,1073700000,72,0.564959168522643,0.284666891108368
2000,361,1047,2187,910,1073700000,1802,NA,NA
2000,362,5843,5981,5709,1073700000,1033,NA,NA
2000,363,3829,4258,3946,1073700000,1033,NA,NA
2000,364,2065,3111,1838,1073700000,1033,NA,NA
2000,365,5027,5401,5071,1073700000,1033,NA,NA
2000,366,471,1721,248,1073700000,72,0.570255474452555,0.24631512571924
2001,1,829,2296,419,1073700000,8206,NA,NA
2001,2,468,1556,241,1073700000,72,0.537549407114625,0.216620873651097
2001,3,763,2601,382,1073700000,72,0.546373365041617,0.32101439150482
2001,4,462,1496,228,1073700000,76,0.528089887640449,0.205844879757923
2001,5,5834,6151,5689,1073700000,1033,NA,NA
2001,6,565,1899,272,1073700000,72,0.541396103896104,0.251717110725338
2001,7,470,1397,318,1073700000,8204,0.496518478843064,0.195867139959432
2001,8,8827,8858,8776,1073700000,1033,NA,NA
2001,9,468,1650,235,1073700000,136,0.558073654390935,0.232759639242251
2001,10,696,2179,364,1073700000,72,0.515826086956522,0.272110091743119
2001,11,486,1567,248,1073700000,72,0.526546517291768,0.214093321714331
2001,12,3806,4720,3505,1073700000,1033,NA,NA
2001,13,565,1767,283,1073700000,72,0.515437392795883,0.230542023092562
2001,14,7720,7981,7850,1073700000,1033,NA,NA
2001,15,1357,2242,1337,1073700000,1801,NA,NA
2001,16,808,1992,649,1073700000,1800,0.422857142857143,0.247233242848194
2001,17,3222,3783,3060,1073700000,1033,NA,NA
2001,18,6071,6052,6416,1073700000,1033,NA,NA
2001,19,5627,5772,5617,1073700000,1033,NA,NA
2001,20,7816,7712,8175,1073700000,1033,NA,NA
2001,21,753,2611,380,1073700000,72,0.552318668252081,0.325302892359409
2001,22,722,1956,381,1073700000,78,NA,NA
2001,23,440,1575,209,1073700000,72,0.563275434243176,0.224352638861435
2001,24,588,2067,313,1073700000,72,0.557062146892655,0.279109265899226
2001,25,518,1881,259,1073700000,136,0.568153397248854,0.261181159698003
2001,26,676,2266,345,1073700000,72,0.540448674371176,0.289417161163493
2001,27,520,1641,262,1073700000,140,0.51874132346136,0.219013754298218
2001,28,767,2447,403,1073700000,72,0.522713130056005,0.299433215698856
2001,29,3708,4383,3784,1073700000,1801,NA,NA
2001,30,4417,5093,4463,1073700000,1033,NA,NA
2001,31,644,1889,330,1073700000,72,0.491512041058034,0.234410302756439
2001,33,5405,5557,5479,1073700000,1033,NA,NA
2001,34,557,1615,291,1073700000,136,0.487108655616943,0.207053113624799
2001,35,6927,7035,6868,1073700000,1033,NA,NA
2001,36,441,1583,245,1073700000,72,0.564229249011858,0.230399870879232
2001,37,539,1798,264,1073700000,136,0.53872486093282,0.241150781489427
2001,38,651,1968,321,1075600000,72,0.502863688430699,0.244495600193072
2001,39,963,2060,943,1073700000,1802,NA,NA
2001,40,3386,3881,3440,1073700000,1801,NA,NA
2001,41,458,1637,241,1073700000,72,0.562768496420048,0.234347048300537
2001,42,917,2425,458,1073700000,136,0.451226810293238,0.260143527463428
2001,43,8229,8166,8449,1073700000,1033,NA,NA
2001,44,2460,3127,2168,1073700000,1033,NA,NA
2001,45,8127,8231,8201,1073700000,1033,NA,NA
2001,46,7716,7711,7817,1073700000,1033,NA,NA
2001,47,8787,8961,8566,1073700000,1033,NA,NA
2001,48,2020,2920,2069,1073700000,1801,NA,NA
2001,49,708,2003,379,1073700000,72,0.477683511619329,0.241451318193683
2001,50,528,1635,268,1073700000,72,0.511789181692094,0.216329242554522
2001,51,743,2500,396,1073700000,136,0.541782300339192,0.314019159279382
2001,52,3217,3481,3422,1073700000,1801,NA,NA
2001,53,8477,8381,8760,1073700000,1033,NA,NA
2001,54,932,2091,512,1073700000,32968,0.383393979490572,0.209311565412122
2001,55,488,1912,174,1073700000,140,0.593333333333333,0.263021795345401
2001,56,9381,9238,9426,1073700000,1033,NA,NA
2001,57,451,1564,242,1073700000,76,0.552357320099256,0.223404255319149
2001,58,737,2452,383,1073700000,72,0.537786139855754,0.306217191015248
2001,59,6525,6705,6633,1073700000,1033,NA,NA
2001,60,826,2464,416,1073700000,136,0.497872340425532,0.286363636363636
2001,61,2088,3106,2059,1073700000,1801,NA,NA
2001,62,8351,8284,8580,1073700000,1033,NA,NA
2001,63,7753,7704,7915,1073700000,1033,NA,NA
2001,64,5159,5876,4742,1073700000,1545,NA,NA
2001,65,3067,3533,3100,1073700000,1033,NA,NA
2001,66,680,1678,314,1073700000,1034,NA,NA
2001,67,724,2233,379,1073700000,72,0.510314507947244,0.274673268047617
2001,68,573,1607,296,1073700000,72,0.474311926605505,0.201559454191033
2001,69,786,2608,403,1073700000,136,0.536829699469652,0.318498059644093
2001,70,648,1837,331,1073700000,72,0.478470824949698,0.224466679252407
2001,71,6030,6263,6193,1073700000,1033,NA,NA
2001,72,1698,2569,1629,1073700000,1033,NA,NA
2001,73,1089,2067,968,1073700000,1800,0.309885931558935,0.215589454192752
2001,74,9423,9441,9162,1073700000,1033,NA,NA
2001,75,9153,9192,9015,1077400000,1033,NA,NA
2001,76,685,2557,153,1073700000,200,0.577421344848859,0.301556106833339
2001,77,984,1938,852,1073700000,1802,NA,NA
2001,78,431,1510,226,1073700000,72,0.555899021123132,0.217522780420934
2001,79,6020,6496,5960,1073700000,1033,NA,NA
2001,80,9125,9147,9208,1073700000,1033,NA,NA
2001,81,691,2071,343,1073700000,8200,0.499637943519189,0.252849133350434
2001,82,527,1707,271,1073700000,136,0.528200537153089,0.229813422661941
2001,83,701,2440,373,1073700000,136,0.553645335880293,0.31393291692241
2001,84,2092,2903,2164,1073700000,1801,NA,NA
2001,85,698,2420,379,1073700000,136,0.55227710070558,0.312738367658276
2001,86,696,1997,351,1073700000,72,0.483104344597104,0.240205309995938
2001,87,479,1733,252,1073700000,136,0.566907775768535,0.246520405756075
2001,88,8728,8615,8765,1073700000,1033,NA,NA
2001,89,4476,4966,4584,1073700000,1033,NA,NA
2001,90,780,2496,313,1073700000,8200,0.523809523809524,0.289307751964123
2001,91,9127,9094,9100,1073700000,1033,NA,NA
2001,92,694,2404,358,1073700000,72,0.551969012265978,0.307930562558525
2001,93,6936,6875,7081,1073700000,1033,NA,NA
2001,94,6685,6936,6768,1073700000,1033,NA,NA
2001,95,976,2348,738,1073700000,8204,0.412755716004813,0.270739600599889
2001,96,5165,5482,5409,1073700000,1033,NA,NA
2001,97,894,2204,816,1073700000,8204,0.422853453841188,0.286076170510133
2001,98,498,1796,243,1073700000,136,0.565823888404534,0.250356825984647
2001,99,673,2734,350,1073700000,200,0.604931024361609,0.364211493602884
2001,100,539,2016,278,1073700000,140,0.578082191780822,0.280478541587543
2001,101,6533,6820,6461,1073700000,1033,NA,NA
2001,102,1073,2334,1065,1073700000,1801,NA,NA
2001,103,2365,3546,2630,1073700000,1033,NA,NA
2001,104,626,3123,329,1073700000,140,0.66604427847426,0.433161017243174
2001,105,4304,5137,4405,1073700000,1033,NA,NA
2001,106,608,3229,404,1073700000,1032,0.683085744070889,0.473207192893768
2001,107,8603,8664,8514,1073700000,1033,NA,NA
2001,108,549,1870,525,1073700000,1544,0.546093427035965,0.294170044092104
2001,109,402,2984,201,1073700000,72,0.762551683402245,0.464773013644382
2001,110,3999,4880,4286,1073700000,1033,NA,NA
2001,111,1924,4071,1896,1073700000,1033,NA,NA
2001,112,328,2840,172,1073700000,136,0.792929292929293,0.464565764166297
2001,113,470,3585,242,1073700000,136,0.768187422934649,0.533755997258396
2001,114,1034,3354,1006,1073700000,1032,0.528714676390155,0.482810288853742
2001,115,8662,8650,8613,1073700000,1033,NA,NA
2001,116,321,3129,150,1073700000,72,0.813913043478261,0.503948312993539
2001,117,385,3827,211,1073700000,72,0.817188983855651,0.591226081280704
2001,118,454,3532,219,1073700000,136,0.772202709483191,0.526567899544941
2001,119,5154,5957,4976,1073700000,1033,NA,NA
2001,120,327,4253,158,1073700000,136,0.857205240174672,0.653027278775782
2001,121,237,3234,121,1073700000,200,0.863439930855661,0.544968542022766
2001,122,1108,3578,1152,1073700000,1801,NA,NA
2001,123,202,3471,103,1073700000,136,0.890008167710319,0.587505840911542
2001,124,286,4260,169,1073700000,200,0.874175098988121,0.675459768161267
2001,125,474,4021,488,1073700000,8200,0.789098998887653,0.671525937145021
2001,126,2526,4150,2829,1073700000,1033,NA,NA
2001,127,516,3681,255,1073700000,136,0.754110078627591,0.532308520300044
2001,128,4178,5323,4295,1073700000,1033,NA,NA
2001,129,2060,4368,2176,1073700000,1033,NA,NA
2001,130,2281,4187,2357,1073700000,1034,NA,NA
2001,131,332,4051,186,1073700000,200,0.84850558977869,0.634728290551611
2001,132,1115,3553,1105,1073700000,1801,NA,NA
2001,133,948,3603,1164,1073700000,1033,NA,NA
2001,134,327,3940,163,1073700000,72,0.846730724162175,0.61531387308832
2001,135,4585,5499,4923,1073700000,1033,NA,NA
2001,136,8764,-28672,8683,1073700000,1033,NA,NA
2001,137,6811,7098,6922,1073700000,1033,NA,NA
2001,138,5585,6573,5444,1073700000,1033,NA,NA
2001,139,185,3378,86,1073700000,136,0.896154925624474,0.576645235859279
2001,140,7052,7337,7057,1073700000,1033,NA,NA
2001,141,7068,7285,7156,1073700000,1033,NA,NA
2001,142,7409,7469,7600,1073700000,1033,NA,NA
2001,143,287,4094,139,1073700000,72,0.868979685003424,0.644227840389887
2001,144,235,3211,147,1073700000,136,0.863609982588508,0.550356918297148
2001,145,336,3665,183,1073700000,8204,0.832041989502624,0.581647272600203
2001,146,3859,4938,4048,1077400000,1033,NA,NA
2001,147,164,3126,33,1073700000,204,0.900303951367781,0.534174932371506
2001,148,8785,-28672,8728,1073700000,1033,NA,NA
2001,149,154,3099,84,1073700000,200,0.905318167845066,0.549727469573658
2001,150,321,4016,148,1073700000,136,0.851971408807932,0.62280879180151
