"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,114,785,3673,634,1073700000,8204,0.647824136384029,0.529791605518051
2000,115,3656,4926,3735,1075600000,1033,NA,NA
2000,120,775,3564,676,1107300000,1032,0.642774832910809,0.530470176506391
2000,121,229,3174,117,1073700000,72,0.86541287099618,0.538568450312717
2000,122,421,4174,216,1073700000,200,0.816757344940152,0.622181697612732
2000,123,6744,7266,6752,1073700000,1033,NA,NA
2000,124,206,3030,103,1073700000,136,0.872682323856613,0.523214881239115
2000,125,319,3970,159,1073700000,72,0.851247377010958,0.621277609502093
2000,126,1151,3406,1245,1073700000,1800,0.494843098529734,0.51369082873935
2000,127,244,3746,129,1073700000,136,0.877694235588972,0.614709496226084
2000,128,167,3178,79,1073700000,72,0.900149476831091,0.554001839926403
2000,129,254,3929,135,1073700000,136,0.878556060243844,0.636231432429625
2000,130,221,3513,114,1073700000,136,0.881628280664167,0.588529748283753
2000,131,1203,3142,1351,1073700000,1801,NA,NA
2000,132,298,4193,154,1075600000,72,0.86729013582721,0.656785377040335
2000,133,483,3134,622,1073700000,1288,0.732927840752004,0.583047417964283
2000,134,-28672,-28672,-28672,1002200000,8,0,0
2000,135,603,3203,665,1075600000,1800,0.683131897004729,0.549288038196645
2000,136,232,4145,123,1073700000,136,0.893991318254512,0.669369461835848
2000,137,197,3340,97,1107300000,136,0.888606163415324,0.569611076878466
2000,138,6988,7532,6763,1073700000,1033,NA,NA
2000,139,954,3891,1013,1073700000,1801,NA,NA
2000,140,480,2589,639,1073700000,8204,0.687194525904203,0.493841614761392
2000,141,1018,4620,789,1107300000,136,0.638879035118836,0.608014584247662
2000,142,6679,6999,6920,1073700000,1033,NA,NA
2000,143,196,3969,108,1073700000,200,0.905882352941176,0.658004883153122
2000,144,4092,5299,4262,1073700000,1033,NA,NA
2000,145,192,4023,105,1073700000,72,0.908896797153025,0.665682015638575
2000,146,8111,8580,7875,1077400000,1033,NA,NA
2000,147,245,3923,134,1073700000,72,0.882437619961612,0.63907422852377
2000,148,2734,4194,2828,1073700000,1801,NA,NA
2000,149,7672,7677,7854,1.111e+09,1033,NA,NA
2000,150,5574,6719,5554,1073700000,1033,NA,NA
2000,151,3707,5279,3648,1073700000,1033,NA,NA
2000,152,203,4027,110,1073700000,72,0.904018912529551,0.662968099861304
2000,153,1964,3995,2108,1073700000,1033,NA,NA
2000,154,210,3751,121,1073700000,200,0.893966170159051,0.627681072074308
2000,155,621,2888,690,1073700000,1290,NA,NA
2000,156,3462,4379,3961,1073700000,1033,NA,NA
2000,157,9382,-28672,9065,1077400000,1033,NA,NA
2000,158,610,2138,943,1073700000,1032,0.556040756914119,0.437797260901954
2000,159,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,160,165,3310,86,1073700000,72,0.905035971223022,0.575796411570853
2000,161,202,3894,110,1075600000,136,0.9013671875,0.646313283383517
2000,162,205,3585,102,1610600000,136,0.891820580474934,0.601423487544484
2000,163,793,3977,950,1075600000,8204,0.667505241090147,0.685615848406546
2000,164,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,165,151,3259,101,1073700000,200,0.911436950146628,0.579526384486295
2000,166,759,4029,765,1107300000,8205,NA,NA
2000,167,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,168,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,169,885,2897,1030,1073700000,1545,NA,NA
2000,170,269,3976,125,1073700000,202,NA,NA
2000,171,3165,4684,3319,1073700000,1033,NA,NA
2000,172,7938,7994,8106,1614300000,1033,NA,NA
2000,173,718,4267,622,1073700000,8206,NA,NA
2000,174,6602,6922,6790,1610600000,1033,NA,NA
2000,175,211,3944,108,1073700000,136,0.898435619735259,0.648090277777778
2000,176,120,3211,52,1073700000,204,0.927949564695287,0.570674248578392
2000,177,156,3749,90,1073700000,200,0.920102432778489,0.641149179157744
2000,178,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,180,6027,6782,5946,1073700000,1033,NA,NA
2000,181,8231,8242,8368,1077400000,1033,NA,NA
2000,182,274,4092,136,1073700000,76,0.874484654145671,0.648613753737429
2000,183,1448,3691,1596,1073700000,8204,0.436466238567815,0.538716495340571
2000,184,181,3729,89,1073700000,200,0.907416879795396,0.626965895034458
2000,185,101,3255,30,1073700000,200,0.939809296781883,0.578248753300088
2000,186,157,4071,126,1073700000,202,NA,NA
2000,187,732,2930,825,1073700000,1545,NA,NA
2000,188,3035,4344,3460,1073700000,1801,NA,NA
2000,189,980,3655,1361,1073700000,8204,0.577130528586839,0.7169659608684
2000,190,871,3169,1308,1073700000,8204,0.568811881188119,0.66919044845661
2000,191,754,3312,882,1073700000,1546,NA,NA
2000,192,515,3008,649,1073700000,1288,0.70763553789384,0.554961934018966
2000,193,948,3801,1059,1073700000,1033,NA,NA
2000,194,6744,7111,6754,1077400000,1033,NA,NA
2000,195,5256,5723,5683,1073700000,1033,NA,NA
2000,196,1460,4344,1681,1075600000,1033,NA,NA
2000,197,1728,3740,1812,1073700000,8204,0.367959034381858,0.47822779996197
2000,198,231,3939,113,1073700000,8204,0.889208633093525,0.640303919875669
2000,199,183,3110,137,1073700000,8204,0.888855147282114,0.5551762072759
2000,200,252,3622,128,1073700000,200,0.869901910170367,0.594398193876111
2000,201,263,3082,134,1073700000,201,NA,NA
2000,202,4281,5561,4133,1073700000,1033,NA,NA
2000,203,-28672,-28672,-28672,787410000,65535,NA,NA
2000,204,6278,6424,6636,1073700000,1033,NA,NA
2000,205,7850,8413,7537,1.111e+09,1033,NA,NA
2000,206,7690,7898,7862,1077400000,1033,NA,NA
2000,207,8530,8539,8525,1077400000,1033,NA,NA
2000,208,5906,6425,5989,1073700000,1033,NA,NA
2000,209,984,3799,1081,1073700000,8206,NA,NA
2000,210,2466,4378,2567,1073700000,1033,NA,NA
2000,211,1068,4185,1361,1073700000,1034,NA,NA
2000,212,2230,4377,2119,1073700000,1032,0.324958377478432,0.45240001685701
2000,213,3451,4448,3745,1073700000,1033,NA,NA
2000,214,5705,6427,5619,1073700000,1033,NA,NA
2000,215,2840,4180,2935,1073700000,1033,NA,NA
2000,216,8176,8349,8024,1077400000,1033,NA,NA
2000,217,2891,4248,3025,1073700000,1033,NA,NA
2000,232,612,3772,421,1073700000,1034,NA,NA
2000,233,4885,5701,4957,1073700000,1033,NA,NA
2000,234,1735,4145,2182,1073700000,1033,NA,NA
2000,235,942,3688,841,1073700000,8204,0.593088552915767,0.526760023019375
2000,236,719,2785,1011,1073700000,8204,0.589611872146119,0.542741554142805
2000,237,7605,7961,7456,1077400000,1033,NA,NA
2000,238,1568,3334,2012,1073700000,1546,NA,NA
2000,239,890,3702,742,1073700000,200,0.612369337979094,0.521629442754322
2000,240,4794,5471,5034,1073700000,1033,NA,NA
2000,241,818,3537,1160,1073700000,8204,0.624339839265212,0.697537198563366
2000,242,4783,5531,5018,1073700000,1033,NA,NA
2000,243,7489,7399,7592,1073700000,1033,NA,NA
2000,244,1740,2936,1924,1073700000,1546,NA,NA
2000,245,906,1834,1210,1073700000,1032,0.338686131386861,0.283099450884686
2000,246,9101,8952,8999,1073700000,1033,NA,NA
2000,247,7260,7500,7432,1073700000,1033,NA,NA
2000,248,7552,7656,7607,1073700000,1033,NA,NA
2000,249,8825,8922,8764,1077400000,1033,NA,NA
2000,250,5755,6166,5736,1073700000,1033,NA,NA
2000,251,3804,4976,3752,1073700000,1033,NA,NA
2000,252,1732,3261,1961,1073700000,8204,0.306228720208292,0.42730982058018
2000,253,1245,3275,1146,1073700000,1034,NA,NA
2000,254,74,2535,-65,1073800000,1032,0.943273284783442,0.456874466268147
2000,255,899,2842,860,1077400000,8204,0.51937984496124,0.412141523841846
2000,256,354,2593,394,1073700000,1032,0.759755683746183,0.475896956299949
2000,257,217,3012,111,1073700000,200,0.865593062867761,0.518302859474094
2000,258,5237,5993,5183,1073700000,1033,NA,NA
2000,259,243,3102,148,1610600000,204,0.854708520179372,0.531412639405204
2000,260,399,2730,184,1073700000,8200,0.74496644295302,0.424003201396973
2000,261,3011,4407,3249,1073700000,1033,NA,NA
2000,262,8911,8723,8958,1073700000,1033,NA,NA
2000,263,151,2285,77,1073700000,72,0.876026272577997,0.422959527490387
2000,264,361,2525,304,1107300000,1288,0.74982674982675,0.435903633873177
2000,265,3509,4608,3697,1073700000,1801,NA,NA
2000,266,7737,7818,7663,1073700000,1033,NA,NA
2000,267,6954,7307,6926,1073700000,1033,NA,NA
2000,268,342,2536,230,1073700000,8204,0.762334954829743,0.426416854544041
2000,269,7399,7538,7564,1073700000,1033,NA,NA
2000,270,3610,4339,4059,1073700000,1033,NA,NA
2000,271,1970,3930,1763,1073700000,1033,NA,NA
2000,272,241,2263,103,1075600000,72,0.807507987220447,0.39075484095389
2000,273,127,3533,-100,1073800000,8206,NA,NA
2000,274,258,2372,65,1073700000,8204,0.803802281368821,0.393448725107017
2000,275,2101,3495,2117,1073700000,1801,NA,NA
2000,276,401,2328,182,1073700000,72,0.706119457676805,0.360348567581719
2000,277,206,2383,107,1073700000,136,0.840865198918501,0.424647914797332
2000,278,303,2679,150,1073700000,136,0.796780684104628,0.444211785821119
2000,279,190,2136,97,1073700000,72,0.836629406706793,0.387695740526756
2000,280,804,3109,867,1073700000,1800,0.589062100690008,0.504133677441932
2000,281,288,2106,134,1075600000,72,0.759398496240602,0.354275469639099
2000,282,7864,7899,7916,1073700000,1033,NA,NA
2000,283,271,2452,135,1073700000,72,0.800954829232464,0.417320424017451
2000,284,215,2327,113,1073700000,72,0.830841856805665,0.413485257840949
2000,285,310,2496,160,1073700000,72,0.779044903777619,0.415399817573731
2000,286,222,2217,112,1610600000,72,0.817958179581796,0.392438429459438
2000,287,333,2688,165,1073700000,72,0.779543197616683,0.437781165185708
2000,288,274,2076,142,1073700000,72,0.766808510638298,0.355985776372975
2000,289,1380,3229,1309,1073700000,1033,NA,NA
2000,290,263,2171,142,1073700000,72,0.783894823336072,0.376064333017975
2000,291,334,3297,210,1077400000,200,0.816028642247315,0.539669240856768
2000,292,1781,3171,1737,1073700000,1032,0.280694668820679,0.320882773904612
2000,293,363,2195,178,1073700000,136,0.71618451915559,0.351280871299279
2000,294,864,2425,774,1610600000,1544,0.474612344177562,0.330608268383599
2000,295,2385,3408,2723,1073700000,1801,NA,NA
2000,296,443,2866,226,1073700000,200,0.732245391356905,0.43802878009979
2000,297,454,1999,222,1107300000,72,0.62984101100693,0.2957956808087
2000,298,540,2987,280,1073700000,204,0.693790757017295,0.433036030296595
2000,299,406,2067,198,1107300000,136,0.671653861706429,0.318981410354893
2000,301,513,2127,240,1073700000,72,0.611363636363636,0.30100708690787
2000,302,466,2146,242,1073700000,200,0.643185298621746,0.319951245524492
2000,303,480,2368,227,1075600000,72,0.662921348314607,0.348455206526153
2000,304,471,1779,161,2013300000,72,0.581333333333333,0.244075387199104
2000,305,557,2548,235,1073700000,72,0.64122383252818,0.352327021766059
2000,306,493,1875,226,1073700000,72,0.583614864864865,0.262977622164713
2000,307,580,2871,283,1073700000,72,0.663865546218487,0.402537161331131
2000,308,1329,2772,1324,1073700000,1033,NA,NA
2000,309,6211,6365,6378,1073700000,1033,NA,NA
2000,310,555,2174,284,1073700000,72,0.593257603517772,0.302639449678481
2000,311,413,1846,207,1073700000,72,0.634351482957061,0.280507379712641
2000,312,6588,6715,6699,1073700000,1033,NA,NA
2000,313,9331,9357,9354,1073700000,1033,NA,NA
2000,314,9069,9039,9079,1073700000,1033,NA,NA
2000,315,492,1721,220,1073700000,72,0.555354722096701,0.235928741457421
2000,316,444,1925,212,1073700000,72,0.625158294639088,0.284829602277098
2000,317,493,1976,248,1073700000,72,0.60064803564196,0.283578093926878
2000,318,287,1250,108,1075600000,140,0.626545217957059,0.197952639368525
2000,319,6532,6609,6659,1073700000,1033,NA,NA
2000,320,436,1652,222,1073700000,72,0.582375478927203,0.241212409743712
2000,321,4935,5324,4997,1073700000,1033,NA,NA
2000,322,1253,2220,1168,1073700000,1802,NA,NA
2000,323,5356,5591,5162,1073700000,1033,NA,NA
2000,324,9246,8995,9409,1073700000,1033,NA,NA
2000,325,5799,6130,5765,1073700000,1033,NA,NA
2000,326,498,1940,255,1073700000,72,0.591468416735029,0.276977449963505
2000,327,440,1623,214,1073700000,72,0.573436742607853,0.233646705640702
2000,328,456,1498,243,1073700000,76,0.533265097236438,0.209885992829231
2000,329,5661,5891,5853,1073700000,1033,NA,NA
2000,330,8785,8584,8879,1073700000,1033,NA,NA
2000,331,5093,5350,5262,1073700000,1033,NA,NA
2000,332,509,2006,248,1073700000,8204,0.595228628230616,0.283522727272727
2000,333,604,1779,297,1073700000,72,0.493075954678976,0.222951690637926
2000,334,4026,4720,4202,1073700000,1033,NA,NA
2000,335,541,2010,293,1073700000,72,0.575852606820855,0.281234444997511
2000,336,453,1528,231,1073700000,72,0.542655224634023,0.214768050505454
2000,337,7278,7191,7420,1073700000,1033,NA,NA
2000,338,6009,6345,5946,1073700000,1033,NA,NA
2000,339,461,1872,223,1073700000,72,0.604800685812259,0.27206818094173
2000,340,491,1740,261,1073700000,72,0.55983863738234,0.245315630278509
2000,341,4747,5245,4829,1073700000,1033,NA,NA
2000,342,586,1861,308,1073700000,72,0.521046178994687,0.243935103696334
2000,343,417,1823,183,1073700000,72,0.627678571428571,0.271376182204208
2000,344,762,2415,380,1073700000,140,0.520302171860246,0.292318030699583
2000,345,7520,7594,7736,1073700000,1033,NA,NA
2000,346,8587,8649,8607,1073700000,1033,NA,NA
2000,347,580,1682,283,1075600000,72,0.487179487179487,0.211281107404425
2000,348,1589,2797,1555,1073700000,1802,NA,NA
2000,349,8145,8120,8249,1073700000,1033,NA,NA
2000,350,2439,3419,2509,1073700000,1033,NA,NA
2000,351,4286,4126,4718,1073700000,1033,NA,NA
2000,352,2136,2559,2269,1073700000,1033,NA,NA
2000,353,612,2217,320,1073700000,72,0.567338282078473,0.297464600785825
2000,354,9367,9357,9402,1073700000,1033,NA,NA
2000,355,651,2495,362,1073700000,72,0.586141131595677,0.336840567002777
2000,356,1707,2448,1632,1073700000,1033,NA,NA
2000,357,438,1751,236,1073700000,136,0.599817268158977,0.260329923070822
2000,358,526,1974,263,1073700000,72,0.5792,0.275128253847615
2000,359,448,1541,241,1073700000,136,0.549522373051785,0.219981483717747
2000,360,597,2184,298,1073700000,72,0.570658036677454,0.293215579040721
2000,361,995,2043,847,1073700000,8206,NA,NA
2000,362,5626,5815,5516,1073700000,1033,NA,NA
2000,363,3651,4087,3775,1073700000,1033,NA,NA
2000,364,1950,2973,1737,1073700000,1033,NA,NA
2000,365,4170,4613,4279,1073700000,1033,NA,NA
2000,366,495,1626,249,1073700000,72,0.533239038189533,0.222139293710964
2001,1,799,2289,402,1073700000,140,0.482512953367876,0.264785328404891
2001,2,464,1487,245,1073700000,72,0.52434648898001,0.205694293642176
2001,3,683,2350,333,1073700000,72,0.549620837454665,0.298734812372316
2001,4,497,1315,254,1075600000,72,0.451434878587196,0.165025823111685
2001,5,5736,6070,5612,1073700000,1033,NA,NA
2001,6,549,1741,274,1073700000,72,0.520524017467249,0.229583975346687
2001,7,462,1168,399,1073700000,8204,0.433128834355828,0.161224023749715
2001,8,9403,9404,9358,1075600000,1033,NA,NA
2001,9,483,1633,235,1073700000,136,0.543478260869565,0.225163488271919
2001,10,651,2217,325,1073700000,72,0.54602510460251,0.286069197325637
2001,11,517,1524,260,1073700000,72,0.493385595296423,0.198603660460713
2001,12,3380,4410,2948,1073700000,1033,NA,NA
2001,13,525,1689,276,1077400000,72,0.525745257452574,0.227895684861775
2001,14,7852,8082,7983,1073700000,1033,NA,NA
2001,15,1314,2384,1295,1073700000,1802,NA,NA
2001,16,855,2130,690,1073700000,1800,0.42713567839196,0.263756723210592
2001,17,3313,3871,3141,1073700000,1033,NA,NA
2001,18,6278,6274,6550,1073700000,1033,NA,NA
2001,19,5574,5741,5568,1073700000,1033,NA,NA
2001,20,8454,8365,8742,1073700000,1033,NA,NA
2001,21,722,2610,375,1077400000,72,0.566626650660264,0.334052868112814
2001,22,757,1820,423,1077400000,8205,NA,NA
2001,23,463,1613,217,1077400000,72,0.553949903660886,0.225251694284483
2001,24,662,1941,337,1073700000,72,0.49135612754514,0.23887789025438
2001,25,472,1515,251,1073700000,136,0.524911927528938,0.209194111276024
2001,26,708,2155,352,1073700000,72,0.505413901501921,0.262842403545739
2001,27,685,1695,419,1073700000,140,0.42436974789916,0.199407699901283
2001,28,736,2447,372,1073700000,72,0.537543198240653,0.303950827826334
2001,29,3601,4257,3706,1073700000,1033,NA,NA
2001,30,4601,5234,4678,1073700000,1033,NA,NA
2001,31,661,1798,334,1073700000,72,0.462383082553884,0.214382683460291
2001,33,5350,5510,5434,1073700000,1033,NA,NA
2001,34,599,1853,297,1073700000,8200,0.51141924959217,0.237149665267219
2001,35,6960,7043,6971,1073700000,1033,NA,NA
2001,36,485,1552,246,1073700000,72,0.523809523809524,0.211421098517873
2001,37,1080,2837,583,1073700000,136,0.448557569568547,0.293920840442972
2001,38,618,1827,318,1073700000,72,0.494478527607362,0.229847908745247
2001,39,1016,1993,1000,1073700000,1802,NA,NA
2001,40,3440,3959,3489,1073700000,1801,NA,NA
2001,41,476,1630,233,1073700000,72,0.547958214624881,0.226478784786278
2001,42,1018,2455,671,1073700000,8206,NA,NA
2001,43,8151,8087,8382,1073700000,1033,NA,NA
2001,44,2194,2908,1905,1073700000,1033,NA,NA
2001,45,8060,8147,8172,1073700000,1033,NA,NA
2001,46,7684,7704,7823,1073700000,1033,NA,NA
2001,47,9249,9405,8933,1073700000,1033,NA,NA
2001,48,2024,2950,2045,1073700000,1801,NA,NA
2001,49,646,2094,338,1073700000,72,0.528467153284672,0.269445478228508
2001,50,512,1536,256,1073700000,72,0.5,0.201765447667087
2001,51,631,2451,344,1073700000,136,0.590525632706035,0.333162480779088
2001,52,4225,4516,4361,1073700000,1033,NA,NA
2001,53,8442,8336,8751,1073700000,1033,NA,NA
2001,54,986,2263,533,1073700000,32968,0.393044013542629,0.225117230194267
2001,55,587,1798,308,1073700000,204,0.507756813417191,0.232705611068409
2001,56,9233,9088,9290,1073700000,1033,NA,NA
2001,57,466,1592,234,1073700000,72,0.547133138969874,0.222829098393097
2001,58,666,2332,330,1077400000,72,0.555703802535023,0.300656897422941
2001,59,6461,6647,6568,1073700000,1033,NA,NA
2001,60,853,2515,433,1073700000,136,0.493467933491686,0.288832504952904
2001,61,2695,3658,2682,1073700000,1801,NA,NA
2001,62,8345,8283,8557,1077400000,1033,NA,NA
2001,63,7782,7732,7940,1073700000,1033,NA,NA
2001,64,2057,2936,2041,1073700000,1544,0.176046465051071,0.220400180532571
2001,65,6644,7367,6270,1073700000,1033,NA,NA
2001,66,928,2184,444,1073700000,8205,NA,NA
2001,67,709,2259,370,1073700000,72,0.522237196765499,0.282064347066531
2001,68,639,1672,327,1073700000,72,0.446992643877109,0.19783965986134
2001,69,493,1757,250,1073700000,136,0.561777777777778,0.246105919003115
2001,70,740,1909,381,1073700000,72,0.441298603246508,0.216617870511063
2001,71,7075,7268,7134,1073700000,1033,NA,NA
2001,72,661,1721,628,1073700000,1032,0.445004198152813,0.241413865354833
2001,73,1313,2358,1216,1073700000,1801,NA,NA
2001,74,8825,8781,8706,1073700000,1033,NA,NA
2001,75,9002,9035,8870,1073700000,1033,NA,NA
2001,76,1376,2965,907,1073700000,200,0.366044690163557,0.275514096473281
2001,77,879,1827,687,1073700000,1802,NA,NA
2001,78,428,1611,218,1073700000,72,0.58018636586562,0.235770089285714
2001,79,3944,4557,3999,1073700000,1033,NA,NA
2001,80,9177,9140,9245,1073700000,1033,NA,NA
2001,81,2114,3466,1668,1073700000,1034,NA,NA
2001,82,512,1597,273,1073700000,136,0.514461830251304,0.214911064453512
2001,83,723,2385,377,1073700000,136,0.534749034749035,0.299017667590227
2001,84,2663,3488,2703,1073700000,1801,NA,NA
2001,85,725,2538,376,1073700000,136,0.555623659209317,0.3221851009383
2001,86,745,2018,383,1073700000,72,0.460731089395584,0.23374095699754
2001,87,448,1574,232,1073700000,136,0.556874381800198,0.224804344353937
2001,88,8696,8586,8735,1073700000,1033,NA,NA
2001,89,4241,4802,4324,1073700000,1033,NA,NA
2001,90,810,2614,430,1073700000,8204,0.526869158878505,0.316513439539617
2001,91,9145,9065,9125,1073700000,1033,NA,NA
2001,92,681,2376,346,1073700000,72,0.554465161923454,0.305581596596236
2001,93,6949,6901,7100,1073700000,1033,NA,NA
2001,94,6495,6733,6636,1075600000,1033,NA,NA
2001,95,1001,2253,773,1073700000,8206,NA,NA
2001,96,5198,5498,5437,1073700000,1033,NA,NA
2001,97,993,2580,876,1073700000,1034,NA,NA
2001,98,571,1845,292,1073700000,136,0.527317880794702,0.243482914150294
2001,99,686,2614,343,1073700000,200,0.584242424242424,0.340455588910472
2001,100,630,1914,316,1073700000,76,0.504716981132076,0.240918643050135
2001,101,6648,6947,6530,1077400000,1033,NA,NA
2001,102,1209,2450,1155,1073700000,1801,NA,NA
2001,103,4326,5240,4523,1073700000,1033,NA,NA
2001,104,625,3012,318,1073700000,140,0.656310145724498,0.415072685539403
2001,105,4084,4973,4221,1073700000,1033,NA,NA
2001,106,555,3014,287,1077400000,136,0.688988512188288,0.433181834196526
2001,107,8819,8939,8693,1073700000,1033,NA,NA
2001,108,757,2407,715,1073700000,1288,0.521491782553729,0.356017779312131
2001,109,556,2635,282,1073700000,72,0.651519899717957,0.375108256351039
2001,110,3995,4897,4260,1073700000,1033,NA,NA
2001,111,1974,3905,1949,1073700000,1033,NA,NA
2001,112,351,2600,181,1073700000,136,0.762114537444934,0.4212083754729
2001,113,479,3324,249,1073700000,72,0.748093610307652,0.496319039810195
2001,114,557,2670,583,1073700000,8204,0.65478772854044,0.453842519008548
2001,115,8594,8582,8548,1073700000,1033,NA,NA
2001,116,345,2895,176,1073700000,72,0.787037037037037,0.467204104067424
2001,117,361,3764,201,1073700000,72,0.824969696969697,0.58987692841047
2001,118,384,3571,195,1073700000,136,0.805815423514539,0.552818733738075
2001,119,5294,6088,5093,1073700000,1033,NA,NA
2001,120,443,3596,227,1073700000,136,0.780638771973261,0.54169673229564
2001,121,283,2996,136,1073700000,200,0.827386398292162,0.496014333772122
2001,122,1261,3718,1318,1073700000,1801,NA,NA
2001,123,239,3226,123,1073700000,136,0.862049062049062,0.543585077343039
2001,124,318,4062,170,1075600000,200,0.854794520547945,0.636951343994556
2001,125,594,3658,555,1073700000,1288,0.720602069614299,0.586546192426969
2001,126,2477,4121,2782,1073700000,1033,NA,NA
2001,127,522,3872,260,1073700000,136,0.762403277196177,0.556330543377175
2001,128,4224,5430,4379,1073700000,1033,NA,NA
2001,129,2381,4411,2408,1073700000,1033,NA,NA
2001,130,855,3478,822,1073700000,8204,0.605354258019848,0.527003134292373
2001,131,281,4260,160,1073700000,200,0.876238713939661,0.674589719245897
2001,132,766,2602,766,1073700000,1545,NA,NA
2001,133,1469,3965,1551,1073700000,8204,0.45933014354067,0.559816982909433
2001,134,409,3687,191,1073700000,72,0.80029296875,0.557160825373084
2001,135,4717,5613,5043,1073700000,1033,NA,NA
2001,136,8762,8585,8674,1073700000,1033,NA,NA
2001,137,7645,8106,7490,1073700000,1033,NA,NA
2001,138,5598,6538,5445,1073700000,1033,NA,NA
2001,139,210,3166,98,1073700000,136,0.875592417061611,0.539770652253305
2001,140,7149,7424,7113,1073700000,1033,NA,NA
2001,141,6700,7142,6747,1073700000,1033,NA,NA
2001,142,7346,7397,7547,1073700000,1033,NA,NA
2001,143,375,3861,188,1073700000,72,0.822946175637394,0.592816815182641
2001,144,130,2964,59,1073700000,136,0.915966386554622,0.532646693981882
2001,145,394,4192,225,1073700000,204,0.828172699520279,0.638598379123651
2001,146,3184,4322,3548,1073700000,1033,NA,NA
2001,147,225,3653,83,1073700000,200,0.883960804538422,0.595945898960398
2001,148,8935,-28672,8874,1073700000,1033,NA,NA
2001,149,136,3023,59,1073700000,200,0.913896802785692,0.538760123912962
