"y","d","STd","QCd","VTd","STn","QCn","VTn"
2000,119,NA,2,255,NA,2,255
2000,120,17.09,65,107,NA,2,255
2000,121,24.01,0,114,7.43000000000001,0,217
2000,122,19.41,0,105,10.93,0,224
2000,123,NA,2,255,NA,2,255
2000,124,23.05,0,119,14.43,0,222
2000,125,25.83,0,110,12.23,65,229
2000,126,17.33,65,117,12.77,0,220
2000,127,27.61,0,108,16.83,0,227
2000,128,29.79,0,115,18.23,65,218
2000,129,27.65,0,106,18.21,0,225
2000,130,27.65,0,113,NA,2,255
2000,131,NA,2,255,19.43,65,223
2000,132,28.09,0,111,14.11,65,230
2000,133,24.6900000000001,0,118,NA,2,255
2000,134,NA,2,255,18.17,0,228
2000,135,NA,2,255,NA,2,255
2000,136,22.1900000000001,0,106,14.91,0,226
2000,137,24.05,0,114,NA,2,255
2000,138,NA,2,255,NA,2,255
2000,139,NA,2,255,12.33,65,215
2000,140,22.89,65,119,21.41,0,222
2000,141,31.17,0,110,NA,2,255
2000,142,NA,2,255,NA,2,255
2000,143,24.87,0,108,NA,2,255
2000,144,NA,2,255,15.15,0,218
2000,145,26.29,0,105,NA,2,255
2000,146,NA,2,255,NA,2,255
2000,147,24.45,0,103,19.33,65,223
2000,148,NA,2,255,NA,2,255
2000,149,NA,2,255,NA,2,255
2000,150,NA,2,255,NA,2,255
2000,151,NA,2,255,9.93000000000001,65,219
2000,152,23.31,0,107,10.67,0,226
2000,153,NA,2,255,NA,2,255
2000,154,30.2500000000001,0,104,19.91,65,224
2000,155,25.95,65,112,16.6900000000001,65,231
2000,156,NA,2,255,NA,2,255
2000,157,NA,2,255,NA,2,255
2000,158,NA,2,255,NA,2,255
2000,159,NA,2,255,13.83,0,227
2000,160,24.39,0,115,12.81,0,218
2000,161,26.91,0,106,16.23,0,225
2000,162,30.21,0,113,NA,2,255
2000,163,22.01,0,120,20.29,0,223
2000,164,NA,2,255,NA,2,255
2000,165,29.61,0,118,22.65,0,221
2000,166,NA,2,255,22.29,65,228
2000,167,26.5700000000001,0,116,NA,2,255
2000,168,NA,2,255,NA,2,255
2000,169,NA,2,255,NA,2,255
2000,170,NA,2,255,NA,2,255
2000,171,NA,2,255,NA,2,255
2000,172,NA,2,255,NA,2,255
2000,173,23.87,65,110,NA,2,255
2000,174,NA,2,255,21.6300000000001,0,220
2000,175,29.33,0,108,NA,2,255
2000,176,29.23,0,115,NA,2,255
2000,177,27.83,0,105,NA,2,255
2000,178,NA,2,255,NA,2,255
2000,179,NA,2,255,NA,2,255
2000,180,NA,2,255,NA,2,255
2000,181,NA,2,255,NA,2,255
2000,182,27.85,0,109,18.29,65,228
2000,183,21.1300000000001,65,116,16.89,65,219
2000,184,27.93,0,106,NA,2,255
2000,185,28.47,0,114,18.97,65,217
2000,186,24.03,65,104,NA,2,255
2000,187,NA,2,255,NA,2,255
2000,188,NA,2,255,NA,2,255
2000,189,23.15,65,110,18.37,65,229
2000,190,20.47,65,117,NA,2,255
2000,191,NA,2,255,NA,2,255
2000,192,27.05,0,115,22.15,0,218
2000,193,NA,2,255,NA,2,255
2000,194,NA,2,255,NA,2,255
2000,195,NA,2,255,NA,2,255
2000,196,NA,2,255,NA,2,255
2000,197,NA,2,255,NA,2,255
2000,198,27.59,0,109,NA,2,255
2000,199,24.65,65,116,NA,2,255
2000,200,27.61,0,106,20.15,65,226
2000,201,27.61,65,114,20.11,65,217
2000,202,NA,2,255,NA,2,255
2000,203,NA,2,255,NA,2,255
2000,204,NA,2,255,NA,2,255
2000,205,NA,2,255,NA,2,255
2000,206,NA,2,255,NA,2,255
2000,207,NA,2,255,NA,2,255
2000,208,NA,2,255,NA,2,255
2000,209,23.1300000000001,65,105,NA,2,255
2000,210,26.01,65,113,NA,2,255
2000,211,NA,2,255,NA,2,255
2000,212,24.91,65,110,NA,2,255
2000,213,NA,2,255,NA,2,255
2000,214,NA,2,255,NA,2,255
2000,215,NA,2,255,NA,2,255
2000,216,NA,2,255,NA,2,255
2000,217,NA,2,255,NA,2,255
2000,218,NA,2,255,NA,2,255
2000,231,NA,2,255,NA,2,255
2000,232,24.43,65,106,NA,2,255
2000,233,NA,2,255,15.71,65,217
2000,234,NA,2,255,15.61,0,224
2000,235,24.81,65,112,14.31,0,215
2000,236,19.5700000000001,0,119,16.83,0,222
2000,237,NA,2,255,NA,2,255
2000,238,NA,2,255,NA,2,255
2000,239,26.15,0,107,NA,2,255
2000,240,NA,2,255,NA,2,255
2000,241,20.41,65,105,NA,2,255
2000,242,NA,2,255,16.71,65,216
2000,243,NA,2,255,NA,2,255
2000,244,NA,2,255,NA,2,255
2000,245,19.73,65,118,NA,2,255
2000,246,NA,2,255,20.59,65,228
2000,247,NA,2,255,NA,2,255
2000,248,NA,2,255,NA,2,255
2000,249,NA,2,255,NA,2,255
2000,250,NA,2,255,NA,2,255
2000,251,NA,2,255,NA,2,255
2000,252,18.29,65,119,NA,2,255
2000,253,NA,2,255,NA,2,255
2000,254,24.47,65,117,18.85,65,220
2000,255,18.51,65,107,NA,2,255
2000,256,23.81,65,115,NA,2,255
2000,257,25.21,0,105,19.5700000000001,65,225
2000,258,NA,2,255,NA,2,255
2000,259,24.0700000000001,65,103,NA,2,255
2000,260,21.27,0,111,12.45,65,230
2000,261,NA,2,255,10.61,0,221
2000,262,NA,2,255,NA,2,255
2000,263,24.41,0,116,NA,2,255
2000,264,21.37,0,106,17.37,0,226
2000,265,NA,2,255,NA,2,255
2000,266,NA,2,255,NA,2,255
2000,267,NA,2,255,NA,2,255
2000,268,23.21,65,119,19.59,65,222
2000,269,NA,2,255,NA,2,255
2000,270,NA,2,255,NA,2,255
2000,271,16.39,65,107,NA,2,255
2000,272,21.89,0,115,10.35,0,218
2000,273,18.51,65,105,12.37,0,225
2000,274,20.29,0,112,11.97,0,216
2000,275,NA,2,255,NA,2,255
2000,276,23.05,0,110,NA,2,255
2000,277,26.41,0,118,14.09,65,221
2000,278,26.39,0,108,17.37,65,228
2000,279,26.79,0,115,16.43,0,219
2000,280,16.91,0,106,18.51,65,226
2000,281,19.61,0,113,NA,2,255
2000,282,NA,2,255,NA,2,255
2000,283,NA,2,255,NA,2,255
2000,284,15.6900000000001,0,119,NA,2,255
2000,285,19.55,0,109,NA,2,255
2000,286,21.41,0,116,7.59000000000003,0,220
2000,287,23.93,0,107,7.71000000000004,0,227
2000,288,24.7500000000001,0,114,9.31,0,218
2000,289,NA,2,255,5.89000000000004,65,225
2000,290,25.05,0,112,12.43,0,216
2000,291,16.17,65,103,NA,2,255
2000,292,21.09,0,110,NA,2,255
2000,293,21.61,0,117,13.91,0,221
2000,294,NA,2,255,8.29000000000002,0,228
2000,295,NA,2,255,9.77000000000004,0,219
2000,296,23.39,0,106,14.87,65,226
2000,297,19.61,0,113,13.97,0,217
2000,298,17.49,0,104,8.71000000000004,0,224
2000,299,19.99,0,111,NA,2,255
2000,300,NA,2,255,13.17,65,222
2000,301,22.43,0,109,NA,2,255
2000,302,25.33,0,116,13.55,65,220
2000,303,17.1300000000001,0,107,13.47,0,227
2000,304,18.21,0,114,5.17000000000002,0,218
2000,305,17.1900000000001,0,105,8.69000000000005,0,225
2000,306,19.45,0,112,4.53000000000003,0,216
2000,307,18.95,0,103,6.27000000000004,0,223
2000,308,NA,2,255,6.15000000000003,0,230
2000,309,NA,2,255,NA,2,255
2000,310,17.5700000000001,0,108,NA,2,255
2000,311,16.77,0,115,4.31,0,219
2000,312,NA,2,255,NA,2,255
2000,313,NA,2,255,NA,2,255
2000,314,NA,2,255,NA,2,255
2000,315,19.27,0,111,17.49,65,215
2000,316,16.85,0,118,7.35000000000002,0,222
2000,317,15.55,0,109,6.53000000000003,0,229
2000,318,15.05,65,116,NA,2,255
2000,319,NA,2,255,NA,2,255
2000,320,11.49,0,114,4.17000000000002,0,218
2000,321,NA,2,255,NA,2,255
2000,322,NA,2,255,NA,2,255
2000,323,NA,2,255,2.93000000000001,0,223
2000,324,NA,2,255,NA,2,255
2000,325,NA,2,255,NA,2,255
2000,326,4.31,0,108,-0.649999999999977,65,228
2000,327,5.79000000000002,0,115,NA,2,255
2000,328,6.73000000000002,0,106,NA,2,255
2000,329,NA,2,255,-1.96999999999997,65,217
2000,330,NA,2,255,NA,2,255
2000,331,NA,2,255,NA,2,255
2000,332,12.51,0,118,NA,2,255
2000,333,14.01,0,109,4.45000000000005,0,229
2000,334,NA,2,255,NA,2,255
2000,335,9.89000000000004,0,107,NA,2,255
2000,336,9.79000000000002,0,114,-0.289999999999964,0,218
2000,337,NA,2,255,NA,2,255
2000,338,NA,2,255,NA,2,255
2000,339,4.15000000000003,0,103,NA,2,255
2000,340,9.41000000000003,0,110,NA,2,255
2000,341,NA,2,255,0.130000000000052,0,221
2000,342,9.73000000000002,0,108,NA,2,255
2000,343,11.6300000000001,0,115,0.510000000000048,0,219
2000,344,6.25000000000006,0,106,2.59000000000003,0,226
2000,345,NA,2,255,NA,2,255
2000,346,NA,2,255,NA,2,255
2000,347,12.87,0,111,NA,2,255
2000,348,NA,2,255,NA,2,255
2000,349,NA,2,255,NA,2,255
2000,350,NA,2,255,NA,2,255
2000,351,NA,2,255,NA,2,255
2000,352,NA,2,255,NA,2,255
2000,353,4.17000000000002,0,105,NA,2,255
2000,354,NA,2,255,NA,2,255
2000,355,-1.02999999999997,0,103,NA,2,255
2000,356,NA,2,255,NA,2,255
2000,357,4.33000000000004,0,117,NA,2,255
2000,358,0.630000000000052,0,108,NA,2,255
2000,359,6.09000000000003,0,115,NA,2,255
2000,360,0.990000000000009,0,106,-1.64999999999998,65,226
2000,361,NA,2,255,NA,2,255
2000,362,NA,2,255,NA,2,255
2000,363,NA,2,255,NA,2,255
2000,364,NA,2,255,NA,2,255
2000,365,NA,2,255,NA,2,255
2000,366,2.07000000000005,0,116,NA,2,255
2001,1,0.57000000000005,65,107,NA,2,255
2001,2,3.65000000000003,0,114,NA,2,255
2001,3,2.47000000000003,0,105,NA,2,255
2001,4,6.01000000000005,0,112,-6.46999999999997,65,216
2001,5,NA,2,255,NA,2,255
2001,6,8.51000000000005,0,110,-2.14999999999998,65,230
2001,7,9.45000000000005,65,117,NA,2,255
2001,8,NA,2,255,NA,2,255
2001,9,2.79000000000002,0,115,0.0900000000000318,0,219
2001,10,6.43000000000001,0,106,NA,2,255
2001,11,13.59,0,113,-1.08999999999997,0,216
2001,12,NA,2,255,NA,2,255
2001,13,10.33,0,111,3.27000000000004,0,214
2001,14,NA,2,255,1.31,65,222
2001,15,NA,2,255,NA,2,255
2001,16,7.11000000000001,65,116,NA,2,255
2001,17,NA,2,255,NA,2,255
2001,18,NA,2,255,NA,2,255
2001,19,NA,2,255,NA,2,255
2001,20,NA,2,255,NA,2,255
2001,21,2.03000000000003,0,103,NA,2,255
2001,22,NA,2,255,NA,2,255
2001,23,6.41000000000003,0,117,NA,2,255
2001,24,11.39,0,108,NA,2,255
2001,25,5.99000000000001,0,115,0.150000000000034,65,218
2001,26,6.09000000000003,0,106,NA,2,255
2001,27,13.99,0,113,2.55000000000001,65,216
2001,28,8.23000000000002,0,104,-2.00999999999999,65,224
2001,29,NA,2,255,-0.189999999999998,65,214
2001,30,NA,2,255,NA,2,255
2001,31,17.6300000000001,0,109,NA,2,255
2001,32,NA,2,255,NA,2,255
2001,33,NA,2,255,NA,2,255
2001,34,4.81,65,114,NA,2,255
2001,35,NA,2,255,NA,2,255
2001,36,12.01,0,112,NA,2,255
2001,37,6.51000000000005,65,103,0.590000000000032,0,223
2001,38,17.87,0,110,1.11000000000001,0,230
2001,39,NA,2,255,4.65000000000003,0,220
2001,40,NA,2,255,7.35000000000002,0,228
2001,41,17.49,0,115,NA,2,255
2001,42,NA,2,255,NA,2,255
2001,43,NA,2,255,NA,2,255
2001,44,NA,2,255,NA,2,255
2001,45,NA,2,255,NA,2,255
2001,46,NA,2,255,NA,2,255
2001,47,NA,2,255,NA,2,255
2001,48,NA,2,255,NA,2,255
2001,49,5.15000000000003,65,107,-1.08999999999997,65,227
2001,50,10.43,0,114,NA,2,255
2001,51,17.71,0,105,1.07000000000005,0,225
2001,52,NA,2,255,9.09000000000003,65,215
2001,53,NA,2,255,3.67000000000002,65,222
2001,54,4.61000000000001,0,110,NA,2,255
2001,55,9.53000000000003,65,117,1.39000000000004,0,220
2001,56,NA,2,255,NA,2,255
2001,57,19.35,0,115,NA,2,255
2001,58,16.27,0,106,5.29000000000002,0,226
2001,59,NA,2,255,NA,2,255
2001,60,9.89000000000004,0,104,NA,2,255
2001,61,NA,2,255,NA,2,255
2001,62,NA,2,255,NA,2,255
2001,63,NA,2,255,NA,2,255
2001,64,7.95000000000005,65,116,NA,2,255
2001,65,NA,2,255,-0.169999999999959,0,226
2001,66,NA,2,255,NA,2,255
2001,67,12.85,0,105,-0.649999999999977,65,224
2001,68,16.87,0,112,1.25000000000006,65,215
2001,69,9.97000000000003,0,103,0.190000000000055,65,222
2001,70,18.95,0,110,-1.02999999999997,0,230
2001,71,NA,2,255,NA,2,255
2001,72,NA,2,255,NA,2,255
2001,73,NA,2,255,11.37,0,218
2001,74,NA,2,255,NA,2,255
2001,75,NA,2,255,NA,2,255
2001,76,15.91,0,104,NA,2,255
2001,77,NA,2,255,NA,2,255
2001,78,15.87,0,118,2.49000000000001,65,221
2001,79,NA,2,255,NA,2,255
2001,80,NA,2,255,NA,2,255
2001,81,17.27,0,107,NA,2,255
2001,82,20.21,0,114,NA,2,255
2001,83,23.33,0,105,5.65000000000003,0,224
2001,84,NA,2,255,NA,2,255
2001,85,11.23,0,103,NA,2,255
2001,86,14.29,0,110,-0.389999999999986,0,229
2001,87,14.97,0,117,-1.34999999999997,65,220
2001,88,NA,2,255,NA,2,255
2001,89,NA,2,255,NA,2,255
2001,90,16.83,65,106,9.25000000000006,0,225
2001,91,NA,2,255,8.83000000000004,65,216
2001,92,14.79,0,104,NA,2,255
2001,93,NA,2,255,NA,2,255
2001,94,NA,2,255,8.13000000000005,0,221
2001,95,NA,2,255,NA,2,255
2001,96,NA,2,255,NA,2,255
2001,97,NA,2,255,NA,2,255
2001,98,31.03,0,114,NA,2,255
2001,99,31.37,0,105,NA,2,255
2001,100,32.09,0,112,19.43,65,215
2001,101,NA,2,255,NA,2,255
2001,102,NA,2,255,NA,2,255
2001,103,NA,2,255,19.51,65,220
2001,104,24.65,0,108,NA,2,255
2001,105,NA,2,255,NA,2,255
2001,106,NA,2,255,14.35,0,225
2001,107,NA,2,255,8.93000000000001,0,216
2001,108,NA,2,255,NA,2,255
2001,109,18.6900000000001,0,111,NA,2,255
2001,110,NA,2,255,5.97000000000003,0,221
2001,111,NA,2,255,11.23,0,228
2001,112,26.47,0,116,16.47,0,219
2001,113,26.95,0,107,15.59,0,226
2001,114,24.33,0,114,NA,2,255
2001,115,NA,2,255,NA,2,255
2001,116,18.09,0,112,4.43000000000001,0,215
2001,117,22.59,0,103,6.47000000000003,0,222
2001,118,25.85,0,110,13.35,0,229
2001,119,NA,2,255,14.45,0,220
2001,120,23.6300000000001,0,108,NA,2,255
2001,121,24.17,0,115,11.51,0,218
2001,122,NA,2,255,15.37,0,225
2001,123,27.09,0,113,14.83,0,216
2001,124,26.87,0,104,15.43,0,223
2001,125,27.11,0,111,15.1300000000001,0,214
2001,126,NA,2,255,17.39,0,221
2001,127,18.99,0,109,NA,2,255
2001,128,NA,2,255,NA,2,255
2001,129,NA,2,255,NA,2,255
2001,130,24.37,65,114,14.39,0,217
2001,131,29.59,0,105,14.73,65,224
2001,132,NA,2,255,17.5700000000001,0,215
2001,133,16.35,65,103,NA,2,255
2001,134,24.87,0,110,8.65000000000003,0,229
2001,135,NA,2,255,NA,2,255
2001,136,NA,2,255,NA,2,255
2001,137,NA,2,255,NA,2,255
2001,138,NA,2,255,NA,2,255
2001,139,29.99,0,113,17.31,65,216
2001,140,NA,2,255,NA,2,255
2001,141,NA,2,255,16.0700000000001,65,230
2001,142,NA,2,255,NA,2,255
2001,143,25.03,0,109,NA,2,255
2001,144,26.03,0,116,13.37,0,219
2001,145,23.01,65,107,NA,2,255
2001,146,NA,2,255,NA,2,255
2001,147,23.09,0,105,13.81,0,224
2001,148,NA,2,255,NA,2,255
2001,149,20.77,0,119,NA,2,255
2001,150,24.5700000000001,0,110,14.27,0,229
2001,151,NA,2,255,NA,2,255
2001,152,NA,2,255,12.99,65,227
2001,153,21.45,65,115,NA,2,255
2001,154,26.1900000000001,0,106,17.09,65,225
2001,155,NA,2,255,NA,2,255
2001,156,NA,2,255,NA,2,255
2001,157,NA,2,255,NA,2,255
2001,158,NA,2,255,NA,2,255
2001,159,NA,2,255,NA,2,255
2001,160,NA,2,255,17.51,65,219
2001,161,27.23,65,106,17.43,0,226
2001,162,NA,2,255,15.6900000000001,0,217
2001,163,NA,2,255,NA,2,255
2001,164,NA,2,255,NA,2,255
2001,165,NA,2,255,NA,2,255
2001,166,NA,2,255,NA,2,255
2001,185,NA,2,255,NA,2,255
2001,186,26.79,65,105,NA,2,255
2001,187,26.0700000000001,0,112,18.2500000000001,65,216
2001,188,17.6300000000001,65,103,17.29,0,223
2001,189,NA,2,255,17.17,65,214
2001,190,NA,2,255,NA,2,255
2001,191,30.1900000000001,0,108,18.51,65,228
2001,192,NA,2,255,21.49,0,219
2001,193,26.7500000000001,0,106,20.51,65,226
2001,194,NA,2,255,NA,2,255
2001,195,25.99,65,104,17.83,0,224
2001,196,28.27,0,111,NA,2,255
2001,197,21.05,65,102,17.71,0,222
2001,198,25.39,65,109,NA,2,255
2001,199,NA,2,255,21.55,65,220
2001,200,NA,2,255,NA,2,255
2001,201,NA,2,255,NA,2,255
2001,202,26.67,0,105,17.55,65,225
2001,203,28.55,0,112,17.17,0,216
2001,204,NA,2,255,21.11,0,223
2001,205,NA,2,255,18.5700000000001,65,230
2001,206,NA,2,255,NA,2,255
2001,207,NA,2,255,NA,2,255
2001,208,NA,2,255,NA,2,255
2001,209,NA,2,255,NA,2,255
2001,211,NA,2,255,NA,2,255
2001,212,NA,2,255,16.77,0,215
2001,213,NA,2,255,19.51,0,222
2001,214,24.11,65,109,16.47,0,229
2001,215,23.6300000000001,65,117,16.1300000000001,0,220
2001,216,NA,2,255,NA,2,255
2001,217,26.91,65,114,19.21,65,218
2001,218,26.95,0,105,21.7500000000001,0,225
2001,219,30.31,0,112,19.61,65,216
2001,220,28.05,0,103,23.1300000000001,0,223
2001,221,31.23,0,110,23.45,0,214
2001,222,NA,2,255,NA,2,255
2001,223,NA,2,255,NA,2,255
2001,224,NA,2,255,NA,2,255
2001,225,NA,2,255,18.11,65,226
2001,226,25.73,65,113,NA,2,255
2001,227,25.87,0,104,18.1900000000001,65,224
2001,228,25.77,65,111,19.37,65,215
2001,229,NA,2,255,23.11,0,222
2001,230,NA,2,255,NA,2,255
2001,231,NA,2,255,NA,2,255
2001,232,NA,2,255,NA,2,255
2001,233,22.79,0,114,NA,2,255
2001,234,27.59,65,105,18.09,0,225
2001,235,26.5700000000001,0,112,18.21,65,216
2001,236,NA,2,255,NA,2,255
2001,237,27.39,0,110,18.43,65,214
2001,238,24.77,0,117,18.49,0,221
2001,239,28.45,0,108,19.39,0,228
2001,240,NA,2,255,NA,2,255
2001,241,NA,2,255,NA,2,255
2001,242,NA,2,255,20.41,65,217
2001,243,23.1300000000001,65,104,NA,2,255
2001,244,NA,2,255,NA,2,255
2001,245,19.1900000000001,65,102,NA,2,255
2001,246,NA,2,255,NA,2,255
2001,247,NA,2,255,NA,2,255
2001,248,26.11,0,107,NA,2,255
2001,249,24.87,0,114,19.23,0,218
2001,250,25.17,65,105,16.73,0,225
2001,251,25.0700000000001,65,112,16.59,0,216
2001,252,NA,2,255,17.95,0,223
2001,253,NA,2,255,NA,2,255
2001,254,NA,2,255,NA,2,255
2001,255,26.97,0,108,15.6900000000001,0,228
2001,256,NA,2,255,16.31,0,219
2001,257,NA,2,255,15.81,0,226
2001,258,16.71,0,113,NA,2,255
2001,259,21.29,0,104,10.03,0,224
2001,260,23.81,0,111,NA,2,255
2001,261,25.95,0,102,14.39,0,222
2001,262,23.51,65,109,NA,2,255
2001,263,20.33,65,116,NA,2,255
2001,264,NA,2,255,NA,2,255
2001,265,NA,2,255,NA,2,255
2001,266,25.67,0,105,NA,2,255
2001,267,NA,2,255,NA,2,255
2001,268,NA,2,255,NA,2,255
2001,269,18.35,0,110,7.99000000000001,0,230
2001,270,21.41,0,117,NA,2,255
2001,271,19.85,65,108,10.71,0,228
2001,272,18.65,0,115,10.61,0,218
2001,273,17.45,65,106,10.6300000000001,0,226
2001,274,20.59,0,113,6.95000000000005,0,216
2001,275,23.21,0,104,NA,2,255
2001,276,25.6900000000001,0,111,13.47,0,214
2001,277,25.17,0,102,16.61,0,221
2001,278,25.49,0,109,14.73,0,229
2001,279,NA,2,255,NA,2,255
2001,280,16.81,0,107,8.17000000000002,0,227
2001,281,14.73,0,114,5.79000000000002,0,217
2001,282,16.27,0,105,NA,2,255
2001,283,NA,2,255,6.91000000000003,0,215
2001,284,21.31,0,103,NA,2,255
2001,285,23.7500000000001,0,110,10.73,65,230
2001,286,NA,2,255,15.0700000000001,0,220
2001,287,NA,2,255,NA,2,255
2001,288,20.43,0,115,17.03,0,218
2001,289,21.37,0,106,8.77000000000004,0,226
2001,290,15.85,0,113,8.79000000000002,0,216
2001,291,14.1300000000001,0,104,4.39000000000004,0,224
2001,292,19.39,0,111,3.83000000000004,0,214
2001,293,21.61,0,102,11.05,0,221
2001,294,24.67,0,109,10.47,0,229
2001,295,25.43,0,116,16.67,65,219
2001,296,25.65,0,107,14.2500000000001,0,227
2001,297,26.5700000000001,0,114,15.83,0,217
2001,298,23.67,0,105,20.31,0,224
2001,299,17.17,0,112,9.97000000000003,0,215
2001,300,NA,2,255,7.69000000000005,0,222
2001,301,NA,2,255,NA,2,255
2001,302,15.67,0,117,NA,2,255
2001,303,20.31,0,108,NA,2,255
2001,304,19.35,0,115,6.61000000000001,65,218
2001,305,21.2500000000001,0,106,7.97000000000003,0,225
2001,306,18.89,0,113,NA,2,255
2001,307,24.0700000000001,0,104,NA,2,255
2001,308,20.15,0,111,15.1900000000001,0,214
2001,309,15.73,0,102,7.43000000000001,0,221
2001,310,14.89,0,109,NA,2,255
2001,311,22.67,0,116,4.73000000000002,0,219
2001,312,22.35,0,107,8.19000000000005,0,226
2001,313,19.37,0,114,9.73000000000002,0,217
2001,314,18.45,0,105,3.51000000000005,0,224
2001,315,20.11,0,112,7.35000000000002,65,215
2001,316,12.87,0,103,5.81,0,222
2001,317,14.43,0,110,1.17000000000002,0,213
2001,318,16.11,65,117,4.01000000000005,65,220
2001,319,18.01,0,108,NA,2,255
2001,320,22.31,0,115,7.31,0,218
2001,321,19.89,0,106,9.23000000000002,0,225
2001,322,16.27,0,113,8.51000000000005,0,216
2001,323,NA,2,255,4.91000000000003,0,223
2001,324,NA,2,255,9.25000000000006,65,214
2001,325,NA,2,255,NA,2,255
2001,326,14.81,0,109,NA,2,255
2001,327,NA,2,255,3.17000000000002,0,219
2001,328,NA,2,255,NA,2,255
2001,329,NA,2,255,NA,2,255
2001,330,NA,2,255,NA,2,255
2001,331,NA,2,255,12.01,0,215
2001,332,21.6300000000001,0,103,13.97,0,222
2001,333,NA,2,255,7.13000000000005,65,213
2001,334,NA,2,255,NA,2,255
2001,335,18.33,0,108,13.45,65,227
2001,336,NA,2,255,8.91000000000003,0,218
2001,337,13.11,0,106,5.17000000000002,0,225
2001,338,18.67,0,113,2.39000000000004,0,216
2001,339,19.09,0,104,4.09000000000003,0,223
2001,340,21.79,0,111,9.27000000000004,0,214
2001,341,17.0700000000001,65,118,12.2500000000001,0,221
2001,342,NA,2,255,NA,2,255
2001,343,NA,2,255,9.93000000000001,0,219
2001,344,NA,2,255,NA,2,255
2001,345,NA,2,255,NA,2,255
2001,346,NA,2,255,NA,2,255
2001,347,NA,2,255,NA,2,255
2001,348,NA,2,255,NA,2,255
2001,349,15.01,0,110,15.05,65,229
2001,350,NA,2,255,3.99000000000001,0,220
2001,351,NA,2,255,NA,2,255
2001,352,14.73,0,115,NA,2,255
2001,353,NA,2,255,3.23000000000002,0,225
2001,354,9.37,0,113,5.55000000000001,0,216
2001,355,9.05000000000001,0,103,NA,2,255
2001,356,8.09000000000003,0,111,NA,2,255
2001,357,NA,2,255,NA,2,255
2001,358,10.71,0,109,NA,2,255
2001,359,NA,2,255,-0.689999999999998,65,219
2001,360,7.17000000000002,0,107,NA,2,255
2001,361,5.53000000000003,0,114,NA,2,255
2001,362,NA,2,255,NA,2,255
2001,363,10.7500000000001,0,112,2.89000000000004,0,215
2001,364,2.89000000000004,0,102,-0.989999999999952,0,222
2001,365,NA,2,255,NA,2,255
2002,1,2.99000000000001,0,117,NA,2,255
2002,2,NA,2,255,NA,2,255
2002,3,NA,2,255,NA,2,255
2002,4,-2.25,65,105,NA,2,255
2002,5,NA,2,255,NA,2,255
2002,6,NA,2,255,NA,2,255
2002,7,1.71000000000004,0,111,NA,2,255
2002,8,0.210000000000036,65,118,NA,2,255
2002,9,0.230000000000018,65,108,NA,2,255
2002,10,9.75000000000006,65,116,0.550000000000011,65,219
2002,11,NA,2,255,1.29000000000002,65,226
2002,12,NA,2,255,0.390000000000043,0,217
2002,13,8.55000000000001,0,104,NA,2,255
2002,14,NA,2,255,-1.19,65,215
2002,15,11.29,0,102,NA,2,255
2002,16,NA,2,255,4.71000000000004,0,213
2002,17,NA,2,255,NA,2,255
2002,18,NA,2,255,NA,2,255
