"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2002.05753424658,2002,21,0.045264674,5.33254166666667,99.3604166666667,NA,42.0403541666667,44.5438333333333,4.8,2.2414375,9380,9188,9568,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.7,NA,NA,0.06466382,0.00570999703765923
2002.0602739726,2002,22,0.18964671,7.505875,54.8333333333333,NA,41.8895625,43.3017916666667,0,2.31341666666667,670,2305,343,1075600000,72,0.549579831932773,0.297218687511362,11.6300000000001,0,103,3.63000000000005,0,223,0.75,NA,4.1241250000001,0.25286228,0.468467106663147
2002.06301369863,2002,23,0.079111476,8.12247916666667,96.4916666666667,NA,43.5368958333333,45.7137083333333,35.2,1.97258333333333,8792,8613,9008,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.8,NA,NA,0.098889345,0.0379514141039608
2002.06575342466,2002,24,0.11305102,15.1390208333333,94.075,NA,42.2913125,44.4468333333333,4,3.55014583333333,6766,6874,6959,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.85,NA,NA,0.1330012,0.101949670590172
2002.06849315068,2002,25,0.1426698569,7.70210416666667,79.7854166666667,NA,43.158125,44.6003125,4.2,2.02304166666667,630,1152,359,1073700000,1801,NA,NA,NA,2,255,NA,2,255,0.9,0,NA,0.158522063222222,0.21249506541937
2002.07123287671,2002,26,0.1665808814,4.56627083333333,73.5271041666667,NA,43.0024375,43.7882708333333,0,1.79875,458,1708,205,1073700000,72,0.577100646352724,0.241901149514263,12.67,0,116,0.590000000000032,0,219,0.875,NA,8.10372916666667,0.190378150171429,0.224027018386546
2002.07397260274,2002,27,0.168340545,8.7130625,77.8854166666667,NA,42.5028333333333,43.0420208333333,0,1.98272916666667,563,1794,303,1073700000,72,0.522274077216801,0.238575138571262,15.85,0,106,0.930000000000007,0,226,0.85,NA,7.1369375,0.1980477,0.249009114879631
2002.07671232877,2002,28,0.1906644133,14.9444166666667,72.8,NA,41.8621875,42.260375,0,1.995,1083,1909,1050,1073700000,1801,NA,NA,13.91,65,114,NA,2,255,0.825,NA,-1.0344166666667,0.231108379757576,0.46219687822094
2002.07945205479,2002,29,0.205189076,15.9425833333333,68.46875,NA,40.5108125,41.5686458333333,0,2.44514583333333,681,2375,352,1073700000,136,0.554319371727749,0.306417770060054,19.65,0,104,8.77000000000004,0,224,0.8,NA,3.7074166666667,0.256486345,0.571229272766697
2002.08219178082,2002,30,0.201962396,18.7025208333333,74.9083333333333,NA,39.887125,40.8633125,0,3.05870833333333,494,1538,240,1075600000,72,0.513779527559055,0.205479452054795,23.93,0,112,10.49,65,215,0.775,NA,5.2274791666667,0.26059664,0.541212686984957
2002.08493150685,2002,31,0.122298698,16.9934583333333,93.6666666666667,NA,39.5738958333333,40.4450833333333,0,2.4975625,7035,7170,7097,1073700000,1033,NA,NA,NA,2,255,14.65,0,222,0.75,NA,NA,0.163064930666667,0.122671992390085
2002.08767123288,2002,32,0.2053008933,18.7078125,69.5770833333333,NA,39.2490416666667,40.0048125,0,4.70464583333333,5990,6324,5944,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.725,NA,NA,0.283173645931035,0.656421823479426
2002.0904109589,2002,33,0.186959118,5.75,47.7229375,NA,39.443375,39.8423333333333,0,2.27295833333333,416,1545,215,1073700000,72,0.575726670066293,0.227099006316128,NA,2,255,NA,2,255,0.7,0,NA,0.267084454285714,0.480451017507829
2002.09315068493,2002,34,0.1442086414,3.70004166666667,73.9291666666667,NA,38.9663541666667,39.5472916666667,0.2,1.76297916666667,5525,5715,5635,1075600000,1033,NA,NA,NA,2,255,NA,2,255,0.725,NA,NA,0.198908470896552,0.207589090396222
2002.09589041096,2002,35,0.16872651,3.35608333333333,55.1979166666667,NA,38.7101458333333,39.143625,0.1,4.7914375,9632,10019,9064,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.75,NA,NA,0.22496868,0.348171025915841
2002.09863013699,2002,36,0.181028203,0.4225625,32.4083333333333,NA,38.07325,38.7288541666667,0,2.4248125,668,1985,356,1073700000,72,0.496419148134188,0.247129024994371,NA,2,255,NA,2,255,0.775,NA,NA,0.233584778064516,0.425720184685071
2002.10136986301,2002,37,0.168377942,3.96275,57,NA,37.9952708333333,38.8221458333333,13.9,1.83985416666667,3446,3882,3609,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.8,NA,NA,0.2104724275,0.348786476924081
2002.10410958904,2002,38,0.016671367,4.81085416666667,99.9645833333333,NA,43.8899583333333,44.97975,15.9,1.44735416666667,8888,9105,8516,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.825,NA,NA,0.0202077175757576,0.000304888080320186
2002.10684931507,2002,39,0.188147889,7.96622916666667,63.8604166666667,NA,43.152,43.6927916666667,0,2.36897916666667,450,1446,221,1073700000,72,0.525316455696203,0.199383432758137,13.81,0,110,NA,2,255,0.85,NA,5.84377083333333,0.221350457647059,0.386803371072963
2002.1095890411,2002,40,0.212917207,9.80079166666667,48.1641875,NA,42.7546666666667,43.1003541666667,0,2.4343125,780,2651,389,1073700000,72,0.545322063538327,0.324522149373851,12.15,0,101,3.17000000000002,0,221,0.875,NA,2.34920833333333,0.243333950857143,0.628077127119407
2002.11232876712,2002,41,0.110342245,9.5680625,92.55,NA,42.416625,42.908875,0.8,1.98133333333333,6060,6190,6190,1073700000,1033,NA,NA,NA,2,255,4.77000000000004,0,228,0.9,0,NA,0.122602494444444,0.0888687525872731
2002.11506849315,2002,42,0.1949103506,7.46472916666667,46.080625,NA,41.4248958333333,42.6574791666667,0,3.695375,395,1551,208,1073700000,136,0.594039054470709,0.233799854380714,10.61,0,115,NA,2,255,0.9125,NA,3.14527083333333,0.213600384219178,0.557678301633218
2002.11780821918,2002,43,0.196638658,5.59172916666667,50.6654166666667,NA,41.083125,42.0688541666667,0,2.6309375,680,1914,360,1073700000,72,0.475713184271396,0.232059575748458,12.35,0,106,-1.40999999999997,65,226,0.925,NA,6.75827083333333,0.212582332972973,0.448453867899109
2002.12054794521,2002,44,0.21004063,7.94260416666667,36.715,NA,40.4116875,41.3380833333333,0,2.3489375,2565,3397,2652,1073700000,1801,NA,NA,NA,2,255,4.27000000000004,0,217,0.9375,NA,NA,0.224043338666667,0.676252427092179
2002.12328767123,2002,45,0.187721869,4.48827083333333,46.0525,NA,40.1122916666667,41.0048541666667,0,1.96508333333333,737,2198,381,1075600000,72,0.49778534923339,0.265395095367847,9.35000000000002,0,104,1.09000000000003,65,224,0.95,NA,4.86172916666669,0.197601967368421,0.454042382027939
2002.12602739726,2002,46,0.204303284,7.45189583333333,51.6781458333333,NA,39.6624583333333,40.5684791666667,0,2.22020833333333,634,1807,305,1073700000,200,0.480540761982794,0.22009982361992,8.55000000000001,65,111,-1.00999999999999,0,215,0.9625,NA,1.09810416666668,0.212263152207792,0.499345582727205
2002.12876712329,2002,47,0.22442015,12.1773958333333,43.21,NA,39.1176666666667,39.9858333333333,0,2.73189583333333,750,2480,392,1073700000,200,0.535603715170279,0.308048433048433,15.77,0,102,NA,2,255,0.975,NA,3.5926041666667,0.230174512820513,0.805881184530992
2002.13150684931,2002,48,0.199391261,6.1175,40.3548125,NA,38.8682083333333,39.5495,0,3.88260416666667,535,1614,283,1073700000,72,0.502093997208004,0.212376490965634,12.77,0,109,4.45000000000005,0,213,0.9875,NA,6.6525,0.201915201012658,0.562301186814272
2002.13424657534,2002,49,0.195448392,3.0126875,34.5185416666667,NA,38.5491875,39.158875,0,1.98075,705,1661,674,1073700000,136,0.404057480980558,0.220561092654116,10.21,65,116,-0.0699999999999932,0,220,1,0,7.1973125,0.195448392,0.496643420362244
2002.13698630137,2002,50,0.232110104,8.44708333333333,27.0977083333333,NA,37.2823125,38.5805416666667,0,2.6065,710,2053,348,1073700000,72,0.486065870430691,0.245019338830913,16.0700000000001,0,107,NA,2,255,1,NA,7.62291666666677,0.232110104,0.806208581879133
2002.1397260274,2002,51,0.208475975,14.4742083333333,62.1910625,NA,36.3523958333333,37.9299791666667,0.1,3.11604166666667,6124,6427,6323,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.208475975,0.623268403229079
2002.14246575342,2002,52,0.220624165,14.0408541666667,55.9889583333333,NA,36.0706875,37.4282291666667,0,2.97097916666667,690,2147,357,1073700000,72,0.513570673246387,0.267643925199309,19.39,0,105,NA,2,255,1,NA,5.3491458333333,0.220624165,0.70543010241667
2002.14520547945,2002,53,0.206752554,9.08464583333333,48.655875,NA,35.68,36.8363958333333,0,2.11435416666667,504,1600,264,1073700000,72,0.520912547528517,0.216703574818096,17.6900000000001,0,112,5.85000000000002,0,216,1,NA,8.60535416666677,0.206752554,0.592840815552781
2002.14794520548,2002,54,0.180960114,5.50720833333333,54.4858333333333,NA,35.3550416666667,36.4383541666667,0,1.7830625,5636,5902,5619,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.180960114,0.411303285575608
2002.15068493151,2002,55,0.194947373,5.03325,49.6272916666667,NA,35.1409583333333,36.1809166666667,0,1.5331875,536,1592,271,1073700000,72,0.496240601503759,0.206645532464483,14.21,0,110,NA,2,255,1,NA,9.17675,0.194947373,0.440427562301012
2002.15342465753,2002,56,0.2224771655,8.28641666666667,43.5431458333333,NA,34.712375,35.7438541666667,0,2.14110416666667,805,2609,412,1073700000,72,0.528412419449326,0.314307617255558,14.33,0,101,0.310000000000002,65,221,1,NA,6.04358333333333,0.2224771655,0.617567988268054
2002.15616438356,2002,57,0.22544584,13.6855833333333,53.429375,NA,34.0922916666667,34.9116875,0,3.31347916666667,632,1984,343,1073700000,204,0.516819571865443,0.255992729200591,20.65,0,108,NA,2,255,1,0,6.9644166666667,0.22544584,0.729425337314191
2002.15890410959,2002,58,0.1859110399,1.2480625,32.1891666666667,NA,34.0203333333333,34.4660416666667,0,4.22316666666667,457,1505,243,1073700000,72,0.534148827726809,0.210873677009135,NA,2,255,9.95000000000005,0,219,1,NA,NA,0.1859110399,0.453355449970811
2002.16164383562,2002,59,0.173482381,-1.62233333333333,37.2447916666667,NA,33.8945208333333,34.1768958333333,0,2.31933333333333,744,2112,375,1073700000,72,0.478991596638655,0.248483307298289,NA,2,255,NA,2,255,1,NA,NA,0.173482381,0.340344908113754
2002.16438356164,2002,60,0.203634122,3.19483333333333,30.9658333333333,NA,33.55925,33.7565,0,1.7433125,448,1412,241,1073700000,72,0.518279569892473,0.196054504779337,13.2500000000001,0,113,NA,2,255,1,NA,10.0551666666668,0.203634122,0.530395416456828
2002.16712328767,2002,61,0.137827827,6.91625,75.84,NA,36.44275,37.3930625,24.2,2.30810416666667,8201,8155,8223,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.137827827,0.240660541535299
2002.1698630137,2002,62,0.1495333998,12.5866875,83.866875,NA,42.1962083333333,43.1253333333333,3.1,2.423875,3819,4314,3913,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.1495333998,0.235181285854573
2002.17260273973,2002,63,0.178495249,0.04875,36.0235416666667,NA,42.046125,42.45775,0,3.42389583333333,3448,4355,3283,1073700000,1801,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.178495249,0.392156783689058
2002.17534246575,2002,64,0.187971812,0.699854166666667,39.9052083333333,NA,40.9432708333333,41.9456458333333,0,2.11897916666667,589,1670,304,1073700000,72,0.478530323151837,0.209107087588982,11.05,0,109,-3.98999999999995,65,213,1,NA,10.3501458333333,0.187971812,0.386180984244359
2002.17808219178,2002,65,0.223141788,8.27916666666667,37.5398125,NA,39.9853541666667,41.2688541666667,0,2.77685416666667,519,1673,290,1073700000,136,0.526459854014598,0.228750396447827,14.93,0,116,-0.529999999999973,65,220,1,0,6.65083333333333,0.223141788,0.682900502924874
2002.18082191781,2002,66,0.231912559,11.2704791666667,49.2308333333333,NA,39.1843541666667,40.4363125,0,1.88202083333333,703,2103,344,1073700000,72,0.498930862437634,0.254712175241977,21.39,0,107,4.03000000000003,0,227,0.9875,NA,10.1195208333333,0.234848161012658,0.678531431838692
2002.18356164384,2002,67,0.235906771,13.7271458333333,53.4004166666667,NA,38.4454791666667,39.0546875,0,1.9513125,597,1812,317,1073700000,200,0.504358655043587,0.233357661429724,16.97,65,114,5.63000000000005,0,218,0.975,NA,3.2428541666667,0.241955662564103,0.731854783903585
2002.18630136986,2002,68,0.151147945,16.6825208333333,88.71875,NA,38.256125,38.2057708333333,6.2,2.5695,7682,7793,7674,1073700000,1033,NA,NA,NA,2,255,10.09,65,225,0.9625,NA,NA,0.157036825974026,0.214240574321493
2002.18904109589,2002,69,0.236230571,11.3710625,30.0941666666667,NA,38.4223958333333,38.122375,0,3.9905,506,1491,269,1073700000,72,0.493239859789685,0.196850393700787,15.43,0,112,NA,2,255,0.95,NA,4.0589375,0.248663758947368,0.940544900690584
2002.19178082192,2002,70,0.2201073393,7.09308333333333,30.8346041666667,NA,37.7825833333333,37.5319583333333,0,2.14810416666667,925,2545,470,1073700000,136,0.46685878962536,0.277968428277282,7.67000000000002,0,103,2.73000000000002,65,223,0.9375,NA,0.576916666666691,0.23478116192,0.697380880036847
2002.19452054795,2002,71,0.117012606,8.150375,88.715,NA,38.5057083333333,37.6890625,8.7,1.3545625,8931,8881,8978,1073700000,1033,NA,NA,NA,2,255,3.35000000000002,0,214,0.925,NA,NA,0.126500114594595,0.122307441716369
2002.19726027397,2002,72,0.05124473,10.645,99.3291666666667,NA,40.6314375,38.9578541666667,1.9,1.52252083333333,8376,8383,8555,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.9125,NA,NA,0.0561586082191781,0.0086004640312925
2002.2,2002,73,0.1738280621,14.6358333333333,83.0237916666667,NA,39.9068541666667,39.1329583333333,0.1,2.20695833333333,665,1807,353,1073700000,72,0.461974110032362,0.217118521616792,20.81,0,108,NA,2,255,0.9,0,6.1741666666667,0.193142291222222,0.282785007410408
2002.20273972603,2002,74,0.223739755,18.624375,70.4458333333333,NA,39.2618541666667,38.4953958333333,0,3.01347916666667,458,1518,230,1073700000,200,0.536437246963563,0.211306913324296,24.17,0,115,NA,2,255,0.9125,NA,5.545625,0.245194252054795,0.634357827125362
2002.20547945205,2002,75,0.23813829,20.3733541666667,65.4358541666667,NA,38.5626875,37.6208541666667,0,2.52633333333333,2591,3476,2437,1075600000,1801,NA,NA,NA,2,255,NA,2,255,0.925,NA,NA,0.2574468,0.827075795548963
2002.20821917808,2002,76,0.13044097,10.0034375,90.4854166666667,NA,41.1761875,39.8861875,14.2,2.68110416666667,8941,8970,9050,1073700000,1033,NA,NA,NA,2,255,15.01,0,217,0.9375,NA,NA,0.139137034666667,0.11686244228131
2002.21095890411,2002,77,0.096543713,7.27414583333333,95.0645833333333,NA,43.6287291666667,42.7032083333333,4.5,1.1800625,9155,9224,9019,1075600000,1033,NA,NA,NA,2,255,NA,2,255,0.95,NA,NA,0.101624961052632,0.050384437719703
2002.21369863014,2002,78,0.136404457,9.69670833333333,87.0375,NA,43.06475,42.150875,0,2.12989583333333,-28672,-28672,-28672,4.295e+09,65535,NA,NA,NA,2,255,NA,2,255,0.9625,NA,NA,0.141718916363636,0.155968399748223
2002.21643835616,2002,79,0.1337041238,12.5335625,91.8208333333333,NA,42.8111041666667,41.7739791666667,3.7,2.43633333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975,NA,NA,0.137132434666667,0.118817055146285
2002.21917808219,2002,80,0.1522335315,11.41375,84.4295833333333,NA,43.5848541666667,43.1014166666667,9.6,1.97777083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9875,NA,NA,0.154160538227848,0.21008487153961
2002.22191780822,2002,81,0.196045065,2.53602083333333,32.8458333333333,NA,43.575125,42.792625,0,3.6659375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.196045065,0.492356457081996
2002.22465753425,2002,82,0.2134722785,4.8755625,36.1868958333333,NA,42.209,42.08625,0,2.62827083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0125,NA,NA,0.210836818271605,0.551831963883854
2002.22739726027,2002,83,0.2564518477,12.6815833333333,38.1327291666667,NA,41.134625,41.0432916666667,0,2.7299375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.025,NA,NA,0.250196924585366,0.907504932389049
2002.2301369863,2002,84,0.248857166,18.3604166666667,58.31,NA,40.1777916666667,39.92225,0,2.98004166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0375,NA,NA,0.239862328674699,0.880171519482935
2002.23287671233,2002,85,0.223356021,18.5808333333333,72.6870833333333,NA,39.4489375,39.0225416666667,5.2,2.530625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,0.21272002,0.584655808286578
2002.23561643836,2002,86,0.200171433,12.0913541666667,64.2358541666667,NA,41.8131458333333,40.400375,4,2.66364583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0625,NA,NA,0.188396642823529,0.504644646277033
2002.23835616438,2002,87,0.201892602,7.50552083333333,54.6852083333333,NA,40.536125,39.81925,0,1.56814583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.075,NA,NA,0.187807071627907,0.469992071210356
2002.24109589041,2002,88,0.222378399,13.713625,67.174375,NA,39.857625,39.0773958333333,0,2.65760416666667,4165,4964,4067,1073700000,1033,NA,NA,NA,2,255,4.35000000000002,0,221,1.0875,NA,NA,0.204485884137931,0.515079158332817
2002.24383561644,2002,89,0.214881685,19.4029166666667,73.0506458333333,NA,39.1086041666667,38.2718333333333,0,3.0935,4212,4679,4318,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.1,0,NA,0.195346986363636,0.607233543375465
2002.24657534247,2002,90,0.087804676,12.3366666666667,97.1916666666667,NA,40.103625,39.3555625,23.1,1.67891666666667,6693,6469,7281,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.1375,NA,NA,0.0771909239560439,0.0402716547817217
2002.24931506849,2002,91,0.616895871,12.5360416666667,68.043125,NA,43.1968333333333,43.0162916666667,0.1,2.21720833333333,680,2159,344,1073700000,72,0.520958083832335,0.270700636942675,19.89,0,106,NA,2,255,1.175,NA,7.3539583333333,0.525017762553191,0.464306456591274
2002.25205479452,2002,92,0.784645083,15.8331875,57.8816875,NA,42.1747708333333,41.2006041666667,0,2.45820833333333,508,1651,267,1073700000,72,0.529411764705882,0.225062024967511,25.95,0,113,8.41000000000003,0,217,1.2125,NA,10.1168125,0.647129965360825,0.757709823697739
2002.25479452055,2002,93,1.055504148,18.9877083333333,62.95125,NA,41.3003541666667,39.9361875,0,3.1799375,742,2537,385,1073700000,136,0.547422994815493,0.318228557245683,27.2500000000001,0,104,14.41,0,224,1.25,NA,8.2622916666668,0.8444033184,0.813482680451633
2002.25753424658,2002,94,0.612493104,8.44072916666667,39.9658333333333,NA,40.400625,39.4614583333333,0,1.90377083333333,517,1810,266,1073700000,72,0.555651052857757,0.250251606410157,18.0700000000001,0,111,NA,2,255,1.2875,NA,9.62927083333343,0.475722799223301,0.663616924072472
2002.2602739726,2002,95,0.533893222,8.07222916666667,44.6527083333333,NA,39.427125,38.8809791666667,0,1.92841666666667,690,2522,345,1073700000,136,0.570361145703611,0.325411204660912,15.23,0,102,2.89000000000004,65,222,1.325,NA,7.15777083333333,0.402938280754717,0.596675678783137
2002.26301369863,2002,96,0.407918293,6.78841666666667,34.5266666666667,NA,39.0116041666667,38.3705208333333,0,2.14877083333333,410,774,477,1073700000,8206,NA,NA,NA,2,255,3.93000000000001,0,213,1.3625,NA,NA,0.299389572844037,0.646480805354971
2002.26575342466,2002,97,0.435711018,7.4843125,38.2377291666667,NA,38.5211041666667,37.7033541666667,0,2.08741666666667,467,1794,230,1073700000,136,0.586908447589562,0.25774998057649,15.71,0,116,1.65000000000003,0,220,1.4,0,8.2256875,0.311222155714286,0.639652192225951
2002.26849315068,2002,98,0.640513298,14.5540416666667,57.5433333333333,NA,37.7518958333333,36.9633125,0,2.92664583333333,709,2473,374,1073700000,8204,0.554368321810182,0.316764832638989,22.81,65,107,NA,2,255,1.4625,NA,8.2559583333333,0.437957810598291,0.703505193698851
2002.27123287671,2002,99,0.717690768,19.6216875,69.7435416666667,NA,36.9259791666667,36.29225,0.1,2.87620833333333,6640,6895,6743,1075600000,1033,NA,NA,NA,2,255,NA,2,255,1.525,NA,NA,0.47061689704918,0.691081537010194
2002.27397260274,2002,100,0.55725467,16.7356458333333,80.1877291666667,NA,37.0099791666667,36.338375,4.4,2.05722916666667,6628,7146,6499,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.5875,NA,NA,0.351026563779528,0.377523698826452
2002.27671232877,2002,101,1.267467325,15.4139583333333,60.495,NA,36.326,35.7993125,0,2.10120833333333,441,1975,223,1075600000,72,0.634933774834437,0.296173301926864,24.31,0,112,12.17,0,216,1.65,NA,8.8960416666667,0.768162015151515,0.691862863844488
2002.27945205479,2002,102,0.720451379,15.5341666666667,87.084375,NA,35.3746458333333,35.1094583333333,0.2,1.40420833333333,7802,8017,7737,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.7125,NA,NA,0.420701535182482,0.227945924743667
2002.28219178082,2002,103,1.517006932,19.2075,69.9975,NA,34.8663333333333,34.4891666666667,0,1.62547916666667,3622,4342,3710,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.775,NA,NA,0.854651792676056,0.667855880962939
2002.28493150685,2002,104,1.839425819,21.1252291666667,70.8470833333333,NA,34.2211458333333,33.5512291666667,0,2.49241666666667,NA,NA,NA,NA,NA,NA,NA,NA,2,255,NA,2,255,1.8375,NA,NA,1.0010480647619,0.730630454651578
2002.28767123288,2002,105,2.025136482,22.836875,69.4058333333333,NA,33.6484583333333,32.5045,0.1,2.14564583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0,NA,1.06586130631579,0.851079984799277
