Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
04/19/2000,2000,110,50,6.828,2.63,12,52.75,13.9,22.8,7.2,16,28.9,7.2,-9999,-9999,-9999,73,98,47,1022,12.89,13.3,12.5,2.24,3.22,152,0,483,229,-9999,0
04/20/2000,2000,111,51,6.053,2.18,168,9.84,17,25,7.2,18.4,30.6,5.6,-9999,-9999,-9999,73,98,50,1022,12.95,13.3,12.6,2.05,3.62,102,0,533,279,-9999,0
04/21/2000,2000,112,52,3.948,3.06,241,5.81,18.4,24.4,10.6,19.3,29.4,8.9,-9999,-9999,-9999,64,90,36,1010,12.89,13.2,12.7,2.74,3.17,38,0,597,343,-9999,0
04/22/2000,2000,113,53,5.994,2.63,314,5.81,11.7,15.6,6.7,12.8,22.2,5.6,-9999,-9999,-9999,59,74,45,1012,12.97,13.3,12.6,1.98,2.65,330,0,305,51,-9999,0
04/23/2000,2000,114,54,6.732,1.82,313,76.44,13.2,21.7,5.6,14.8,28.3,3.9,-9999,-9999,-9999,67,93,36,1016,12.97,13.3,12.6,2.11,3.15,216,0,419,165,-9999,0
04/24/2000,2000,115,55,3.135,2.14,70,14.31,12.7,18.9,5.6,13.1,22.8,3.9,-9999,-9999,-9999,77,97,48,1016,12.87,13.3,12.6,1.46,2.46,279,0,356,102,-9999,0.51
04/25/2000,2000,116,56,0.792,3.07,31,5.36,9.8,12.2,7.2,9.8,12.2,7.2,-9999,-9999,-9999,91,96,82,1014,12.62,12.9,12.5,0.49,1.06,394,0,241,0,-9999,3.56
04/26/2000,2000,117,57,3.368,1.1,104,28.61,9.9,16.7,2.8,10.7,20,1.1,-9999,-9999,-9999,80,98,57,1022,12.82,13.3,12.5,0.84,1.74,394,0,241,0,-9999,14.48
04/27/2000,2000,118,58,3.339,1.71,126,25.93,12.4,18.9,7.8,13.8,27.2,3.9,-9999,-9999,-9999,81,97,49,1020,12.85,13.2,12.5,1.26,2.02,229,0,406,152,-9999,0.25
04/28/2000,2000,119,59,0.459,1.79,59,4.02,10.8,12.2,7.8,10.6,13.3,4.4,-9999,-9999,-9999,96,98,92,1016,12.56,12.7,12.5,0.18,0.85,381,0,254,0,-9999,27.18
04/29/2000,2000,120,60,4.62,3.54,318,41.13,12.3,20.6,6.1,13.7,27.8,3.9,-9999,-9999,-9999,78,98,47,1021,12.83,13.2,12.4,2.22,2.78,229,0,406,152,-9999,0.25
04/30/2000,2000,121,61,7.069,3.03,316,45.15,15.9,24.4,5.6,17.4,31.1,2.8,-9999,-9999,-9999,64,98,26,1026,12.91,13.3,12.6,3.39,3.8,152,0,483,229,-9999,0
05/01/2000,2000,122,62,6.884,2.7,230,6.26,18.3,26.1,6.1,19.2,31.7,4.4,-9999,-9999,-9999,57,97,31,1024,12.91,13.3,12.6,3.18,4.1,102,0,533,279,-9999,0
05/02/2000,2000,123,63,3.213,1.88,246,4.47,18.3,24.4,13.3,18.7,28.3,11.7,-9999,-9999,-9999,77,98,58,1023,12.89,13.2,12.7,1.32,2.37,0,25,660,406,-9999,0
05/03/2000,2000,124,64,7.159,1.43,87,4.47,17.6,25.6,10.6,19.4,33.3,8.9,-9999,-9999,-9999,68,97,33,1030,12.92,13.3,12.6,2.13,2.9,13,0,622,368,-9999,0
05/04/2000,2000,125,65,6.981,1.01,166,4.47,17.1,26.7,7.2,18.8,35,6.7,-9999,-9999,-9999,68,97,36,1031,12.9,13.3,12.6,1.82,2.93,64,0,572,318,-9999,0
05/05/2000,2000,126,66,6.979,1.42,246,4.02,19.3,28.3,10.6,20.6,35,7.2,-9999,-9999,-9999,66,97,36,1029,12.9,13.2,12.6,2.21,3.34,0,51,686,432,-9999,0
05/06/2000,2000,127,67,6.775,1.16,240,3.13,22.2,31.1,13.9,24.1,41.1,11.7,-9999,-9999,-9999,64,88,42,1027,12.88,13.2,12.6,2.02,3.35,0,190,826,572,-9999,0
05/07/2000,2000,128,68,7.236,1.7,236,4.47,22.4,31.1,13.9,23.5,37.8,11.1,-9999,-9999,-9999,61,96,28,1024,12.87,13.2,12.6,2.82,3.83,0,190,826,572,-9999,0
05/08/2000,2000,129,69,7.214,2.14,231,4.47,23,30.6,15.6,24.3,37.2,13.9,-9999,-9999,-9999,63,88,40,1022,12.88,13.2,12.6,2.85,4.12,0,216,851,597,-9999,0
05/09/2000,2000,130,70,6.943,2.66,224,6.26,23.2,30,16.7,24.5,35,16.1,-9999,-9999,-9999,62,77,40,1018,12.9,13.2,12.6,3.28,4.26,0,229,864,610,-9999,0
05/10/2000,2000,131,71,4.775,3.37,242,6.71,23.4,29.4,18.3,23.9,35,16.1,-9999,-9999,-9999,57,78,39,1016,12.89,13.2,12.6,3.47,3.71,0,254,889,635,-9999,0
05/11/2000,2000,132,72,6.617,1.13,309,4.92,19,27.8,10.6,20.6,36.7,6.1,-9999,-9999,-9999,55,94,25,1021,12.88,13.2,12.6,2.11,2.98,0,38,673,419,-9999,0
05/12/2000,2000,133,73,6.402,1.88,234,4.47,23.3,32.2,12.2,24.6,39.4,9.4,-9999,-9999,-9999,68,96,45,1018,12.87,13.2,12.6,2.51,4.45,0,178,813,559,-9999,0
05/13/2000,2000,134,74,6.773,2.27,272,4.92,25.9,33.3,17.2,27.8,40.6,15,-9999,-9999,-9999,63,92,45,1016,12.85,13.1,12.6,2.86,4.3,0,318,952,698,-9999,0
05/14/2000,2000,135,75,6.88,1.88,347,4.02,20.4,26.1,13.3,22.4,35.6,8.9,-9999,-9999,-9999,56,86,31,1023,12.89,13.2,12.6,2.58,3.42,0,64,698,444,-9999,0
05/15/2000,2000,136,76,7.394,1.97,356,5.36,16.1,23.3,8.9,18.2,32.2,7.2,-9999,-9999,-9999,50,91,24,1027,12.93,13.3,12.6,2.65,3.37,102,0,533,279,-9999,0
05/16/2000,2000,137,77,6.935,1.04,277,6.71,16.5,23.9,7.2,18.6,33.3,3.9,-9999,-9999,-9999,58,88,26,1027,12.93,13.3,12.6,1.9,2.74,127,0,508,254,-9999,0
05/17/2000,2000,138,78,4.757,2.05,205,4.92,19.3,26.1,12.2,20.2,32.8,8.9,-9999,-9999,-9999,74,91,58,1026,12.91,13.2,12.6,1.72,3.33,0,38,673,419,-9999,0
05/18/2000,2000,139,79,5.103,3.43,212,6.26,23.4,29.4,17.8,24.5,34.4,15.6,-9999,-9999,-9999,65,87,46,1027,12.89,13.2,12.6,3.07,3.43,0,241,876,622,-9999,0
05/19/2000,2000,140,80,6.603,1.82,239,4.02,24.6,32.8,18.3,26.4,40,16.7,-9999,-9999,-9999,66,92,39,1023,12.88,13.2,12.6,2.63,3.78,0,330,965,711,-9999,0
05/20/2000,2000,141,81,5.923,1.28,264,8.05,24,32.2,17.8,25.7,37.8,16.7,-9999,-9999,-9999,71,98,36,1021,12.83,13.1,12.6,2.08,2.92,0,305,940,686,-9999,4.06
05/21/2000,2000,142,82,2.811,1.51,58,4.02,20.4,23.9,17.8,21.4,27.8,18.3,-9999,-9999,-9999,91,98,76,1021,12.82,13.2,12.6,0.76,1.44,0,114,749,495,-9999,32.51
05/22/2000,2000,143,83,6.883,1.71,273,4.47,20.8,26.7,12.8,22.3,33.9,11.1,-9999,-9999,-9999,77,98,41,1016,12.86,13.2,12.6,2.15,3.05,0,64,698,444,-9999,13.72
05/23/2000,2000,144,84,3.484,1.55,223,3.58,19.6,25.6,10,20.4,31.1,10,-9999,-9999,-9999,75,98,47,1014,12.9,13.2,12.6,1.52,2.75,25,0,610,356,-9999,0
05/24/2000,2000,145,85,6.486,2.46,260,4.47,24.8,31.1,18.9,26.1,35.6,17.8,-9999,-9999,-9999,67,85,45,1011,12.87,13.1,12.6,2.85,3.84,0,305,940,686,-9999,0
05/25/2000,2000,146,86,3.927,1.87,290,8.94,22.8,27.2,18.3,23.9,30.6,17.8,-9999,-9999,-9999,81,98,59,1014,12.91,13.2,12.6,1.44,2.21,0,203,838,584,-9999,5.08
05/26/2000,2000,147,87,7.307,1.38,324,3.13,20.7,28.9,12.8,23.2,35,11.1,-9999,-9999,-9999,61,96,31,1021,12.91,13.2,12.6,2.33,3.23,0,114,749,495,-9999,0
05/27/2000,2000,148,88,4.908,1.38,241,4.92,22.5,31.1,12.8,23.7,36.1,11.7,-9999,-9999,-9999,79,97,58,1019,12.86,13.2,12.6,1.57,3.37,0,165,800,546,-9999,0
05/28/2000,2000,149,89,2.278,1.21,44,4.47,20.4,27.8,16.1,21.2,31.7,13.9,-9999,-9999,-9999,90,98,65,1014,12.78,13.1,12.6,0.89,2.01,0,165,800,546,-9999,12.19
05/29/2000,2000,150,90,2.119,2.72,9,5.81,14.4,16.7,9.4,14.9,18.9,7.8,-9999,-9999,-9999,86,98,68,1019,12.77,13.2,12.5,0.94,1.51,241,0,394,140,-9999,1.27
05/30/2000,2000,151,91,5.399,3.17,18,5.81,13.3,17.8,9.4,15,26.1,7.8,-9999,-9999,-9999,74,92,59,1027,12.89,13.3,12.5,1.66,2.15,216,0,419,165,-9999,0
05/31/2000,2000,152,92,7.751,1.23,2,3.58,17.3,27.8,7.8,20.2,35,6.7,-9999,-9999,-9999,76,98,46,1028,12.92,13.3,12.6,1.94,3.37,25,0,610,356,-9999,0
06/01/2000,2000,153,93,6.957,0.89,284,2.68,23.3,33.3,13.3,25.4,42.2,12.2,-9999,-9999,-9999,76,98,44,1026,12.87,13.2,12.6,1.83,3.23,0,229,864,610,-9999,0
06/02/2000,2000,154,94,7.472,1.21,283,4.02,26.6,34.4,18.3,28.7,42.8,16.7,-9999,-9999,-9999,73,97,45,1024,12.85,13.1,12.6,2.14,3.34,0,368,1003,749,-9999,0
06/03/2000,2000,155,95,5.864,1.77,24,4.92,24.6,31.7,18.9,26.2,38.9,17.8,-9999,-9999,-9999,77,97,52,1023,12.84,13.1,12.6,2.01,3.16,0,318,952,698,-9999,12.95
06/04/2000,2000,156,96,2.881,1.14,100,3.13,20.2,24.4,16.7,21.5,31.1,16.7,-9999,-9999,-9999,88,98,69,1024,12.8,13.2,12.6,0.79,1.49,0,102,737,483,-9999,4.57
06/05/2000,2000,157,97,1.418,1.21,93,3.13,19.5,21.1,18.3,20.1,23.3,18.3,-9999,-9999,-9999,95,99,86,1020,12.67,13,12.5,0.36,0.72,0,64,698,444,-9999,2.54
06/06/2000,2000,158,98,6.396,3.3,304,6.26,19.7,23.3,13.3,21.1,28.9,12.2,-9999,-9999,-9999,72,98,48,1018,12.83,13.2,12.5,2.38,2.53,0,0,635,381,-9999,1.27
06/07/2000,2000,159,99,7.772,1.82,351,5.36,17.1,25,10.6,19.2,32.2,8.3,-9999,-9999,-9999,66,98,37,1028,12.91,13.2,12.6,2.32,3.19,25,0,610,356,-9999,0
06/08/2000,2000,160,100,7.666,1.73,237,4.02,18.8,26.1,10,20.5,33.9,7.8,-9999,-9999,-9999,66,97,39,1029,12.9,13.2,12.6,2.3,3.4,13,0,622,368,-9999,0
06/09/2000,2000,161,101,7.536,1.47,240,4.02,22.7,31.1,14.4,25,40.6,12.8,-9999,-9999,-9999,65,88,38,1028,12.88,13.2,12.6,2.47,3.77,0,203,838,584,-9999,0
06/10/2000,2000,162,102,7.685,1.51,227,3.58,24,31.7,13.9,26,38.9,12.2,-9999,-9999,-9999,68,97,43,1028,12.87,13.2,12.6,2.36,3.75,0,203,838,584,-9999,0
06/11/2000,2000,163,103,7.006,1.17,232,35.32,24.5,32.8,15.6,26.7,41.1,12.8,-9999,-9999,-9999,71,97,45,1028,12.86,13.2,12.6,2.01,3.29,0,267,902,648,-9999,0
06/12/2000,2000,164,104,6.377,1.19,228,4.02,25.6,33.9,17.8,27.6,42.8,16.7,-9999,-9999,-9999,72,95,41,1026,12.86,13.1,12.6,2.06,3.24,0,343,978,724,-9999,0
06/13/2000,2000,165,105,7.42,1.34,236,3.13,28.2,35,21.7,30.5,42.8,21.1,-9999,-9999,-9999,65,88,37,1025,12.84,13.1,12.6,2.48,3.47,0,457,1092,838,-9999,0
06/14/2000,2000,166,106,4.87,1.4,199,5.36,24.6,33.9,20,26.2,43.3,18.9,-9999,-9999,-9999,81,98,47,1025,12.78,13.1,12.6,1.84,2.93,0,394,1029,775,-9999,3.56
06/15/2000,2000,167,107,7.102,1.96,193,7.15,24,32.2,17.8,26.3,39.4,17.8,-9999,-9999,-9999,84,99,55,1022,12.81,13.1,12.5,2.2,3.67,0,305,940,686,-9999,23.37
06/16/2000,2000,168,108,7.077,2.5,197,4.92,25.7,31.1,20,27.8,37.8,20,-9999,-9999,-9999,77,99,52,1024,12.85,13.1,12.6,2.46,3.12,0,330,965,711,-9999,0.25
06/17/2000,2000,169,109,6.017,3.5,212,40.68,26.3,30.6,22.2,28.2,37.8,21.1,-9999,-9999,-9999,75,93,56,1027,12.88,13.1,12.6,2.67,2.81,0,368,1003,749,-9999,0
06/18/2000,2000,170,110,6.456,2.42,215,55.88,25.6,31.7,21.1,27.7,41.1,20.6,-9999,-9999,-9999,81,98,56,1027,12.85,13.1,12.6,2.25,3.03,0,368,1003,749,-9999,13.21
06/19/2000,2000,171,111,4.568,1.36,245,24.14,24.4,31.1,21.1,26,39.4,21.1,-9999,-9999,-9999,87,98,63,1026,12.79,13.1,12.6,1.33,2.24,0,356,991,737,-9999,35.05
06/20/2000,2000,172,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06/21/2000,2000,173,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06/22/2000,2000,174,114,1.845,1.34,265,8.94,25.1,28.9,20,26.4,33.9,18.3,-9999,-9999,-9999,81,98,62,1020,11.7,11.8,11.6,0.94,1.74,0,279,914,660,-9999,17.78
06/23/2000,2000,175,115,6.76,1.68,328,79.13,24.9,31.7,17.8,27.3,41.1,15.6,-9999,-9999,-9999,70,98,43,1023,11.77,12.1,11.4,2.3,3.29,0,292,927,673,-9999,0
06/24/2000,2000,176,116,5.87,4.31,161,63.03,25.5,32.8,18.3,27.7,41.1,17.8,-9999,-9999,-9999,73,98,44,1025,11.92,12.2,11.7,3.82,3.68,0,330,965,711,-9999,0
06/25/2000,2000,177,117,6.625,1.95,204,80.02,26.6,33.9,19.4,29.2,42.2,18.3,-9999,-9999,-9999,73,98,49,1024,12.09,12.4,11.8,2.4,3.75,0,381,1016,762,-9999,0
06/26/2000,2000,178,118,2.39,4.29,223,86.28,25.9,37.8,21.1,26.6,40,20,-9999,-9999,-9999,78,97,51,1024,12.22,12.6,12,3.54,3.99,0,508,1143,889,-9999,0
